,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
4850,Romania,2021,10500000.0,3960000.0,-22920000.0,2620000.0,19180000.0,14330000.0,40000.0,23170000.0,350000.0,15950000.0,-22910000.0,5570000.0,11760000.0,5700000.0,14390000.0,19730000.0,23260000.0,6070000.0,2640000.0,360000.0,4.0144315
4851,Russia,1990,288230000.0,20545000.0,-352520000.0,93750000.0,298760000.0,251410000.0,66200000.0,1231390000.0,32560002.0,240990000.0,-345080000.0,81120000.0,295890020.0,57340000.0,251950000.0,305910000.0,1235010000.0,414109980.0,95240000.0,32849998.0,17.024136
4852,Russia,1991,276040000.0,20545000.0,-352520000.0,89510000.0,293100000.0,216170000.0,66200000.0,1261620000.0,23060000.0,225890000.0,-345080000.0,81550000.0,283220000.0,56620000.0,216590000.0,299930000.0,1265210000.0,385060000.0,90700000.0,23260000.0,16.104254
4853,Russia,1992,205660000.0,26720000.0,-352309980.0,54160000.0,280700000.0,200220000.0,44090000.0,1218610000.0,21430000.0,213060000.0,-345360000.0,81040000.0,212050000.0,75030000.0,200690000.0,287080000.0,1222199900.0,404829980.0,54980000.0,21610000.0,13.205463
4854,Russia,1993,204470000.0,21990000.0,-352320000.0,83230000.0,235620000.0,174770000.0,57600000.0,1101710000.0,18200000.0,201430000.0,-345370000.0,81320000.0,210600000.0,59250000.0,175180000.0,240840000.0,1104860000.0,403640000.0,84560000.0,18360000.0,12.601504
4855,Russia,1994,182740000.0,16480000.0,-352330000.0,48720000.0,207060000.0,143170000.0,71120000.0,1014700000.0,15160000.0,181510000.0,-345380000.0,81080000.0,187740000.0,49890000.0,143530000.0,211380000.0,1017620000.0,406140000.0,49310000.0,15290000.0,11.117789
4856,Russia,1995,165030000.0,16650000.0,-352350000.0,49580000.0,190940000.0,184810000.0,69550000.0,957890000.0,14130000.0,163210000.0,-345400000.0,81510000.0,169400000.0,49710000.0,185120000.0,194980000.0,960690000.0,397840000.0,50330000.0,14250000.0,10.922597
4857,Russia,1996,157040000.0,12720000.0,-352410020.0,39050000.0,181470000.0,162060000.0,65820000.0,982040000.0,13250000.0,150320000.0,-331980000.0,81560000.0,161100000.0,42450000.0,162340000.0,185330000.0,984750000.0,388800000.0,39530000.0,13360000.0,10.715648
4858,Russia,1997,152530000.0,12270000.0,-352410020.0,35890000.0,166570000.0,149300000.0,61530000.0,910520000.0,13130000.0,134690000.0,-344770000.0,82110000.0,156340000.0,44500000.0,149560000.0,170220000.0,913010000.0,372770000.0,36320000.0,13240000.0,10.02507
4859,Russia,1998,145090000.0,11920000.0,-352300000.0,23870000.0,196400000.0,133910000.0,68440000.0,907320000.0,12330000.0,124430000.0,-337730020.0,82100000.0,148490000.0,47260000.0,134149990.0,200260000.0,909789950.0,385510000.0,24130000.0,12440000.0,9.924801
4860,Russia,1999,160820000.0,13170000.0,-351810000.0,24140000.0,198050000.0,142480000.0,66580000.0,917490000.0,12750000.0,114000000.0,-342060000.0,82850000.0,164970000.0,49300000.0,142770000.0,201990000.0,920040000.0,388709980.0,24450000.0,12860000.0,10.147778
4861,Russia,2000,162060000.0,15110000.0,-351580000.0,27290000.0,189170000.0,165590000.0,73250000.0,930290000.0,13400000.0,114000000.0,-340610000.0,83230000.0,166190000.0,55840000.0,165880000.0,193140000.0,932880000.0,403240000.0,27650000.0,13520000.0,10.081548
4862,Russia,2001,163860000.0,15860000.0,-745979970.0,28020000.0,195640000.0,157880000.0,75520000.0,929270000.0,13780000.0,115300000.0,-742950000.0,84210000.0,168140000.0,54550000.0,158170000.0,199690000.0,931840000.0,417780000.0,28390000.0,13900000.0,10.372811
4863,Russia,2002,146480000.0,17120000.0,-745990000.0,27160000.0,198610000.0,159650000.0,81160000.0,933940030.0,14300000.0,114520000.0,-740510000.0,85020000.0,149700000.0,48670000.0,159920000.0,202760000.0,936510000.0,437230000.0,27550000.0,14420000.0,10.324744
4864,Russia,2003,150430000.0,18670000.0,-746070000.0,27310000.0,207550000.0,151780000.0,96000000.0,956820030.0,14530000.0,116740000.0,-738160000.0,86100000.0,153330000.0,44740000.0,152040000.0,211710000.0,959360000.0,484610000.0,27680000.0,14660000.0,10.542381
4865,Russia,2004,143860000.0,20920000.0,-746000000.0,25770000.0,222180000.0,153210000.0,90510000.0,943170000.0,14270000.0,104660000.0,-739300000.0,87320000.0,146570000.0,50960000.0,153500000.0,226590000.0,945690000.0,492780000.0,26100000.0,14390000.0,10.63477
4866,Russia,2005,140740000.0,22260000.0,-746070000.0,17540000.0,220890000.0,154880000.0,106240000.0,947840000.0,15430000.0,100720000.0,-742619970.0,89110000.0,142760000.0,53690000.0,155120000.0,225300000.0,950360000.0,527510000.0,17790000.0,15560000.0,10.80636
4867,Russia,2006,145180000.0,24540000.0,-746229950.0,15950000.0,229170000.0,152630000.0,91250000.0,994760000.0,16299999.0,98110000.0,-740260030.0,90730000.0,147360000.0,53370000.0,152860000.0,233900000.0,997390000.0,508580000.0,16170000.0,16440001.0,11.262795
4868,Russia,2007,148050000.0,27640000.0,-746380000.0,18340000.0,230710000.0,170990000.0,95360000.0,965640000.0,16450001.0,98800000.0,-743400000.0,92530000.0,150060000.0,54910000.0,171220000.0,235420000.0,968120000.0,522549980.0,18620000.0,16590000.0,11.2872505
4869,Russia,2008,155790000.0,23630000.0,-746520000.0,18780000.0,245300000.0,172380000.0,76580000.0,961590000.0,17520000.0,105460000.0,-736420000.0,94350000.0,157940000.0,51310000.0,172620000.0,250290000.0,964050000.0,492800000.0,19000000.0,17660000.0,11.487681
4870,Russia,2009,139910000.0,19750000.0,-746660000.0,14740000.0,228320000.0,166230000.0,84970000.0,891480000.0,17540000.0,100880000.0,-742100000.0,96080000.0,141560000.0,41400000.0,166450000.0,233260000.0,893700030.0,491850020.0,14960000.0,17690000.0,10.739165
4871,Russia,2010,137030000.0,22720000.0,-746490000.0,13640000.0,244130000.0,178430000.0,64910004.0,956010000.0,23510000.0,98870000.0,-739730000.0,98160000.0,138630000.0,45720000.0,178650000.0,249180000.0,958420000.0,484850020.0,13790000.0,23720000.0,11.343935
4872,Russia,2011,139220000.0,25130000.0,-665000000.0,16660000.0,249690000.0,184010000.0,68200000.0,1015170000.0,28770000.0,99590000.0,-658080000.0,100950000.0,140880000.0,46030000.0,184240000.0,255000000.0,1017710000.0,495709980.0,16830000.0,29030000.0,11.704149
4873,Russia,2012,122480000.0,26330000.0,-664680000.0,14100000.0,237320000.0,226310000.0,40870000.0,1007739970.0,25410000.0,98870000.0,-654010000.0,103620000.0,124150000.0,53840000.0,226930000.0,242560000.0,1010340030.0,458630000.0,14250000.0,25640000.0,11.790535
4874,Russia,2013,122370000.0,27280000.0,-664710000.0,14220000.0,238700000.0,223860000.0,36330000.0,969390000.0,34440000.0,98020000.0,-661650050.0,106440000.0,123830000.0,59200000.0,224460000.0,244030000.0,971850000.0,455149980.0,14360000.0,34760000.0,11.344335
4875,Russia,2014,138870000.0,26450000.0,-664800000.0,16940000.0,241390000.0,247030000.0,33410000.0,907380030.0,64080000.0,101950000.0,-654310000.0,110490000.0,140460000.0,61080000.0,247720000.0,246780000.0,909620000.0,449940000.0,17110000.0,64699996.0,11.315866
4876,Russia,2015,148760000.0,23170000.0,-664770050.0,15250000.0,240610000.0,249980000.0,35770000.0,878480000.0,57420000.0,98630000.0,-661300000.0,113190000.0,150630000.0,56350000.0,250730000.0,245940000.0,880750000.0,457800000.0,15410000.0,57990000.0,11.277285
4877,Russia,2016,156310000.0,20430000.0,-536180000.0,14140000.0,240200000.0,259780000.0,40790000.0,839260000.0,48160000.0,100210000.0,-529200000.0,115750000.0,158200000.0,55360000.0,260579980.0,245400000.0,841419970.0,478160000.0,14270000.0,48640000.0,11.214844
4878,Russia,2017,178410000.0,20510000.0,-536080030.0,14620000.0,246060000.0,262090000.0,36320000.0,835990000.0,52970000.0,99470000.0,-532120000.0,116480000.0,180190000.0,55000000.0,262890020.0,251390000.0,838100000.0,486940000.0,14750000.0,53490000.0,11.397207
4879,Russia,2018,217990000.0,20090000.0,-535479970.0,14960000.0,258859980.0,250550000.0,38800000.0,859179970.0,53800000.0,99900000.0,-528740000.0,117210000.0,219960000.0,54140000.0,251420000.0,264769980.0,861480000.0,512260000.0,15090000.0,54320000.0,11.694958
4880,Russia,2019,220460000.0,20310000.0,-535080030.0,13890000.0,256100000.0,280460000.0,42330000.0,869410000.0,51350000.0,101830000.0,-529300000.0,117950000.0,222460000.0,53910000.0,281549980.0,262390020.0,871700030.0,523200000.0,14010000.0,51840000.0,11.63581
4881,Russia,2020,210250000.0,20580000.0,-534840030.0,22940000.0,234020000.0,272320000.0,44000000.0,820229950.0,35680000.0,104350000.0,-531869980.0,118680000.0,212210000.0,53740000.0,273400000.0,239970000.0,822400000.0,520740000.0,23160000.0,36020000.0,11.156076
4882,Russia,2021,220590000.0,22160000.0,-534840030.0,30040000.0,253530000.0,286600000.0,46330000.0,886880000.0,36000000.0,103110000.0,-531770020.0,119250000.0,222640000.0,56870000.0,287740000.0,259989980.0,889200000.0,538210050.0,30340000.0,36340000.0,11.739155
4883,Rwanda,1990,30000.0,30000.0,2480000.0,20000.0,350000.0,110000.0,0.0,0.0,40000.0,1370000.0,2480000.0,220000.0,640000.0,30000.0,110000.0,360000.0,0.0,0.0,20000.0,40000.0,0.07102941
4884,Rwanda,1991,30000.0,30000.0,2480000.0,0.0,330000.0,90000.0,0.0,0.0,40000.0,1420000.0,2480000.0,210000.0,620000.0,30000.0,90000.0,340000.0,0.0,0.0,0.0,40000.0,0.062725954
4885,Rwanda,1992,30000.0,30000.0,2480000.0,0.0,340000.0,90000.0,0.0,0.0,40000.0,1370000.0,2480000.0,210000.0,610000.0,30000.0,90000.0,350000.0,0.0,0.0,0.0,40000.0,0.062406544
4886,Rwanda,1993,30000.0,20000.0,2480000.0,0.0,350000.0,70000.0,0.0,0.0,40000.0,1310000.0,2480000.0,200000.0,600000.0,30000.0,70000.0,360000.0,0.0,0.0,0.0,40000.0,0.060510773
4887,Rwanda,1994,30000.0,0.0,2480000.0,0.0,370000.0,60000.0,0.0,0.0,40000.0,1220000.0,2480000.0,190000.0,540000.0,10000.0,60000.0,370000.0,0.0,0.0,0.0,40000.0,0.06803572
4888,Rwanda,1995,30000.0,0.0,2500000.0,0.0,360000.0,60000.0,0.0,0.0,40000.0,1020000.0,2500000.0,180000.0,930000.0,10000.0,60000.0,360000.0,0.0,0.0,0.0,40000.0,0.08014655
4889,Rwanda,1996,30000.0,20000.0,2500000.0,0.0,350000.0,60000.0,0.0,0.0,40000.0,1130000.0,2500000.0,200000.0,1000000.0,30000.0,60000.0,360000.0,0.0,0.0,0.0,40000.0,0.069169044
4890,Rwanda,1997,40000.0,20000.0,2500000.0,0.0,360000.0,60000.0,0.0,0.0,40000.0,1200000.0,2510000.0,210000.0,1250000.0,40000.0,60000.0,370000.0,0.0,0.0,0.0,40000.0,0.062219635
4891,Rwanda,1998,40000.0,20000.0,2500000.0,0.0,350000.0,60000.0,0.0,0.0,50000.0,1330000.0,2520000.0,220000.0,1100000.0,50000.0,60000.0,360000.0,0.0,0.0,0.0,50000.0,0.059581883
4892,Rwanda,1999,40000.0,30000.0,2490000.0,10000.0,370000.0,60000.0,0.0,0.0,50000.0,1500000.0,2500000.0,230000.0,1140000.0,50000.0,60000.0,380000.0,0.0,0.0,10000.0,50000.0,0.061686695
4893,Rwanda,2000,70000.0,30000.0,2490000.0,20000.0,300000.0,70000.0,0.0,170000.0,60000.0,1510000.0,2500000.0,240000.0,830000.0,60000.0,70000.0,310000.0,170000.0,0.0,20000.0,60000.0,0.062714525
4894,Rwanda,2001,80000.0,40000.0,2270000.0,20000.0,310000.0,70000.0,0.0,170000.0,60000.0,1640000.0,2270000.0,250000.0,830000.0,70000.0,70000.0,310000.0,170000.0,0.0,20000.0,60000.0,0.06303514
4895,Rwanda,2002,90000.0,40000.0,2260000.0,20000.0,370000.0,70000.0,0.0,210000.0,60000.0,1730000.0,2270000.0,259999.98,840000.0,80000.0,70000.0,380000.0,210000.0,0.0,20000.0,60000.0,0.061768997
4896,Rwanda,2003,80000.0,40000.0,2260000.0,20000.0,310000.0,60000.0,0.0,170000.0,60000.0,1960000.0,2260000.0,240000.0,830000.0,80000.0,60000.0,320000.0,170000.0,0.0,20000.0,60000.0,0.059288148
4897,Rwanda,2004,80000.0,40000.0,2260000.0,20000.0,300000.0,60000.0,0.0,170000.0,60000.0,2120000.0,2260000.0,220000.0,830000.0,80000.0,60000.0,310000.0,170000.0,0.0,20000.0,60000.0,0.058497097
4898,Rwanda,2005,80000.0,40000.0,2260000.0,20000.0,330000.0,60000.0,0.0,180000.0,60000.0,2250000.0,2260000.0,200000.0,720000.0,80000.0,70000.0,340000.0,180000.0,0.0,20000.0,60000.0,0.05679145
4899,Rwanda,2006,90000.0,40000.0,2260000.0,20000.0,320000.0,70000.0,0.0,180000.0,70000.0,2490000.0,2260000.0,210000.0,740000.0,90000.0,70000.0,330000.0,180000.0,0.0,20000.0,70000.0,0.055318117
4900,Rwanda,2007,80000.0,40000.0,2270000.0,20000.0,290000.0,60000.0,0.0,170000.0,80000.0,2650000.0,2270000.0,220000.0,750000.0,100000.0,60000.0,300000.0,170000.0,0.0,20000.0,80000.0,0.056772817
4901,Rwanda,2008,80000.0,40000.0,2270000.0,20000.0,290000.0,60000.0,0.0,170000.0,70000.0,2830000.0,2270000.0,230000.0,770000.0,100000.0,60000.0,300000.0,170000.0,0.0,20000.0,70000.0,0.053835634
4902,Rwanda,2009,90000.0,30000.0,2270000.0,20000.0,300000.0,60000.0,0.0,180000.0,80000.0,2900000.0,2270000.0,240000.0,800000.0,110000.0,60000.0,310000.0,180000.0,0.0,20000.0,80000.0,0.055490613
4903,Rwanda,2010,90000.0,30000.0,2260000.0,20000.0,300000.0,90000.0,0.0,180000.0,80000.0,3100000.0,2270000.0,250000.0,820000.0,120000.0,90000.0,310000.0,180000.0,0.0,20000.0,80000.0,0.05630954
4904,Rwanda,2011,80000.0,30000.0,1370000.0,20000.0,380000.0,90000.0,0.0,129999.99,100000.0,2920000.0,1370000.0,259999.98,830000.0,129999.99,90000.0,390000.0,129999.99,0.0,20000.0,100000.0,0.060865965
4905,Rwanda,2012,90000.0,30000.0,1370000.0,20000.0,410000.0,100000.0,0.0,160000.0,110000.0,2960000.0,1370000.0,270000.0,860000.0,150000.0,110000.0,420000.0,160000.0,0.0,20000.0,110000.0,0.06634094
4906,Rwanda,2013,90000.0,30000.0,1370000.0,20000.0,490000.0,110000.0,0.0,170000.0,100000.0,3010000.0,1370000.0,270000.0,880000.0,160000.0,110000.0,500000.0,170000.0,0.0,20000.0,110000.0,0.07051753
4907,Rwanda,2014,80000.0,40000.0,1370000.0,20000.0,530000.0,110000.0,0.0,150000.0,110000.0,2960000.0,1370000.0,280000.0,870000.0,190000.0,110000.0,540000.0,150000.0,0.0,20000.0,110000.0,0.07301555
4908,Rwanda,2015,80000.0,70000.0,1370000.0,10000.0,620000.0,129999.99,0.0,160000.0,140000.0,3460000.0,1370000.0,290000.0,880000.0,230000.0,140000.0,640000.0,160000.0,0.0,20000.0,140000.0,0.08334886
4909,Rwanda,2016,90000.0,110000.0,1280000.0,10000.0,570000.0,160000.0,0.0,210000.0,140000.0,3260000.0,1290000.0,290000.0,890000.0,290000.0,170000.0,580000.0,210000.0,0.0,20000.0,140000.0,0.08795343
4910,Rwanda,2017,90000.0,129999.99,1270000.0,10000.0,560000.0,190000.0,0.0,270000.0,160000.0,3310000.0,1270000.0,300000.0,900000.0,330000.0,200000.0,580000.0,270000.0,0.0,20000.0,160000.0,0.094661705
4911,Rwanda,2018,110000.0,129999.99,1270000.0,10000.0,519999.97,310000.0,0.0,320000.0,160000.0,3310000.0,1270000.0,310000.0,940000.0,360000.0,320000.0,540000.0,320000.0,0.0,20000.0,160000.0,0.10309098
4912,Rwanda,2019,110000.0,150000.0,1260000.0,10000.0,610000.0,290000.0,0.0,280000.0,170000.0,3510000.0,1260000.0,320000.0,960000.0,390000.0,300000.0,630000.0,280000.0,0.0,10000.0,180000.0,0.107445434
4913,Rwanda,2020,140000.0,160000.0,1260000.0,10000.0,580000.0,290000.0,0.0,220000.0,90000.0,3490000.0,1260000.0,320000.0,1020000.0,420000.0,290000.0,600000.0,220000.0,0.0,10000.0,90000.0,0.10499234
4914,Rwanda,2021,150000.0,220000.0,1260000.0,10000.0,640000.0,280000.0,0.0,310000.0,110000.0,3620000.0,1260000.0,330000.0,1060000.0,500000.0,290000.0,660000.0,310000.0,0.0,10000.0,120000.0,0.124201626
4915,Saint Kitts and Nevis,1990,20000.0,0.0,0.0,0.0,30000.0,0.0,0.0,60000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,30000.0,60000.0,0.0,0.0,10000.0,2.6264584
4916,Saint Kitts and Nevis,1991,20000.0,0.0,0.0,0.0,30000.0,0.0,0.0,60000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,30000.0,60000.0,0.0,0.0,10000.0,2.6312714
4917,Saint Kitts and Nevis,1992,20000.0,0.0,0.0,0.0,40000.0,0.0,0.0,60000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,40000.0,60000.0,0.0,0.0,10000.0,2.6980853
4918,Saint Kitts and Nevis,1993,20000.0,0.0,0.0,0.0,40000.0,0.0,0.0,60000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,40000.0,60000.0,0.0,0.0,10000.0,2.7524838
4919,Saint Kitts and Nevis,1994,20000.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,2.89277
4920,Saint Kitts and Nevis,1995,20000.0,0.0,0.0,0.0,40000.0,0.0,0.0,70000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,40000.0,70000.0,0.0,0.0,10000.0,3.0283139
4921,Saint Kitts and Nevis,1996,20000.0,0.0,0.0,0.0,40000.0,0.0,0.0,80000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,40000.0,80000.0,0.0,0.0,10000.0,3.0744703
4922,Saint Kitts and Nevis,1997,20000.0,0.0,0.0,0.0,40000.0,0.0,0.0,90000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,40000.0,90000.0,0.0,0.0,10000.0,3.2885187
4923,Saint Kitts and Nevis,1998,20000.0,0.0,0.0,0.0,50000.0,0.0,0.0,90000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,50000.0,90000.0,0.0,0.0,10000.0,3.4127858
4924,Saint Kitts and Nevis,1999,20000.0,0.0,0.0,0.0,50000.0,0.0,0.0,100000.0,10000.0,20000.0,0.0,60000.0,20000.0,0.0,0.0,50000.0,100000.0,0.0,0.0,10000.0,3.6127644
4925,Saint Kitts and Nevis,2000,10000.0,0.0,0.0,0.0,50000.0,0.0,0.0,110000.0,10000.0,20000.0,0.0,60000.0,10000.0,0.0,0.0,50000.0,110000.0,0.0,0.0,10000.0,3.8038523
4926,Saint Kitts and Nevis,2001,20000.0,0.0,0.0,0.0,50000.0,0.0,0.0,120000.0,10000.0,20000.0,0.0,70000.0,20000.0,0.0,0.0,50000.0,120000.0,0.0,0.0,10000.0,3.841258
4927,Saint Kitts and Nevis,2002,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,129999.99,10000.0,20000.0,0.0,70000.0,10000.0,0.0,0.0,60000.0,129999.99,0.0,0.0,10000.0,4.296734
4928,Saint Kitts and Nevis,2003,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,129999.99,10000.0,20000.0,0.0,70000.0,10000.0,0.0,0.0,60000.0,129999.99,0.0,0.0,10000.0,4.2825975
4929,Saint Kitts and Nevis,2004,30000.0,0.0,0.0,0.0,60000.0,0.0,0.0,129999.99,10000.0,20000.0,0.0,70000.0,30000.0,0.0,0.0,60000.0,129999.99,0.0,0.0,10000.0,4.586227
4930,Saint Kitts and Nevis,2005,20000.0,0.0,0.0,0.0,50000.0,0.0,0.0,140000.0,10000.0,20000.0,0.0,70000.0,20000.0,0.0,0.0,50000.0,140000.0,0.0,0.0,10000.0,4.258723
4931,Saint Kitts and Nevis,2006,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,140000.0,10000.0,20000.0,0.0,70000.0,10000.0,10000.0,0.0,60000.0,140000.0,0.0,0.0,10000.0,4.325392
4932,Saint Kitts and Nevis,2007,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,150000.0,10000.0,20000.0,0.0,70000.0,10000.0,10000.0,0.0,60000.0,150000.0,0.0,0.0,10000.0,4.6256685
4933,Saint Kitts and Nevis,2008,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,140000.0,10000.0,20000.0,0.0,70000.0,10000.0,10000.0,0.0,60000.0,140000.0,0.0,0.0,10000.0,4.6135263
4934,Saint Kitts and Nevis,2009,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,150000.0,10000.0,20000.0,0.0,70000.0,10000.0,10000.0,0.0,60000.0,150000.0,0.0,0.0,10000.0,4.761381
4935,Saint Kitts and Nevis,2010,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,150000.0,10000.0,20000.0,0.0,70000.0,10000.0,10000.0,0.0,70000.0,150000.0,0.0,0.0,10000.0,4.69032
4936,Saint Kitts and Nevis,2011,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,150000.0,20000.0,20000.0,0.0,70000.0,10000.0,10000.0,0.0,70000.0,150000.0,0.0,0.0,20000.0,4.9201126
4937,Saint Kitts and Nevis,2012,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,150000.0,20000.0,10000.0,0.0,70000.0,10000.0,10000.0,0.0,70000.0,150000.0,0.0,0.0,20000.0,4.6718802
4938,Saint Kitts and Nevis,2013,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,150000.0,20000.0,10000.0,0.0,70000.0,10000.0,10000.0,0.0,70000.0,150000.0,0.0,0.0,20000.0,4.746114
4939,Saint Kitts and Nevis,2014,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,140000.0,20000.0,10000.0,0.0,80000.0,10000.0,10000.0,0.0,70000.0,140000.0,0.0,0.0,20000.0,4.8996434
4940,Saint Kitts and Nevis,2015,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,150000.0,20000.0,10000.0,0.0,80000.0,10000.0,10000.0,0.0,70000.0,150000.0,0.0,0.0,20000.0,4.977838
4941,Saint Kitts and Nevis,2016,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,150000.0,20000.0,10000.0,0.0,80000.0,10000.0,10000.0,0.0,80000.0,150000.0,0.0,0.0,20000.0,5.056583
4942,Saint Kitts and Nevis,2017,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,150000.0,20000.0,10000.0,0.0,80000.0,10000.0,10000.0,0.0,80000.0,150000.0,0.0,0.0,20000.0,5.137103
4943,Saint Kitts and Nevis,2018,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,150000.0,20000.0,10000.0,0.0,80000.0,10000.0,10000.0,0.0,80000.0,150000.0,0.0,0.0,20000.0,5.219595
4944,Saint Kitts and Nevis,2019,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,150000.0,20000.0,10000.0,0.0,80000.0,10000.0,10000.0,0.0,80000.0,150000.0,0.0,0.0,20000.0,5.382041
4945,Saint Kitts and Nevis,2020,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,140000.0,20000.0,10000.0,0.0,80000.0,10000.0,10000.0,0.0,70000.0,140000.0,0.0,0.0,20000.0,4.9222107
4946,Saint Kitts and Nevis,2021,10000.0,0.0,0.0,0.0,80000.0,10000.0,0.0,150000.0,20000.0,10000.0,0.0,80000.0,10000.0,20000.0,10000.0,80000.0,150000.0,0.0,0.0,20000.0,4.9337835
4947,Saint Lucia,1990,10000.0,0.0,-140000.0,0.0,90000.0,0.0,0.0,100000.0,50000.0,50000.0,-140000.0,660000.0,10000.0,0.0,0.0,90000.0,100000.0,0.0,0.0,50000.0,1.3021839
4948,Saint Lucia,1991,10000.0,0.0,-140000.0,0.0,90000.0,0.0,0.0,100000.0,50000.0,50000.0,-140000.0,680000.0,10000.0,0.0,0.0,90000.0,100000.0,0.0,0.0,50000.0,1.3654495
4949,Saint Lucia,1992,10000.0,0.0,-140000.0,0.0,110000.0,0.0,0.0,110000.0,60000.0,50000.0,-140000.0,690000.0,10000.0,0.0,0.0,110000.0,110000.0,0.0,0.0,60000.0,1.5004836
4950,Saint Lucia,1993,10000.0,0.0,-140000.0,0.0,120000.0,0.0,0.0,120000.0,60000.0,50000.0,-140000.0,700000.0,10000.0,0.0,0.0,120000.0,120000.0,0.0,0.0,60000.0,1.6314354
4951,Saint Lucia,1994,10000.0,0.0,-140000.0,0.0,140000.0,0.0,0.0,129999.99,60000.0,40000.0,-140000.0,720000.0,10000.0,0.0,0.0,140000.0,129999.99,0.0,0.0,60000.0,1.783005
4952,Saint Lucia,1995,10000.0,0.0,-140000.0,0.0,140000.0,0.0,0.0,140000.0,60000.0,40000.0,-140000.0,630000.0,10000.0,0.0,0.0,140000.0,140000.0,0.0,0.0,60000.0,1.8539133
4953,Saint Lucia,1996,20000.0,0.0,-140000.0,0.0,160000.0,0.0,0.0,140000.0,60000.0,40000.0,-140000.0,550000.0,20000.0,0.0,0.0,160000.0,140000.0,0.0,0.0,60000.0,1.9482496
4954,Saint Lucia,1997,20000.0,0.0,-140000.0,0.0,150000.0,0.0,0.0,150000.0,70000.0,40000.0,-140000.0,460000.0,20000.0,0.0,0.0,150000.0,150000.0,0.0,0.0,70000.0,1.9450532
4955,Saint Lucia,1998,20000.0,0.0,-140000.0,0.0,170000.0,0.0,0.0,160000.0,70000.0,40000.0,-140000.0,380000.0,20000.0,0.0,0.0,170000.0,160000.0,0.0,0.0,70000.0,2.108075
4956,Saint Lucia,1999,30000.0,0.0,-140000.0,0.0,160000.0,0.0,0.0,170000.0,70000.0,40000.0,-140000.0,290000.0,30000.0,10000.0,0.0,160000.0,170000.0,0.0,0.0,70000.0,2.150907
4957,Saint Lucia,2000,30000.0,0.0,-140000.0,0.0,150000.0,0.0,0.0,180000.0,80000.0,40000.0,-140000.0,210000.0,30000.0,10000.0,0.0,150000.0,180000.0,0.0,0.0,80000.0,2.1943717
4958,Saint Lucia,2001,30000.0,0.0,-120000.0,0.0,170000.0,0.0,0.0,190000.0,90000.0,30000.0,-120000.0,210000.0,30000.0,10000.0,0.0,170000.0,190000.0,0.0,0.0,90000.0,2.2407548
