Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Sub-Saharan Africa (IDA & IBRD countries),2004,30.81467035,758653144.0,70.89744474
Sub-Saharan Africa (IDA & IBRD countries),2005,30.66117342,779665113.0,70.65354094
Sub-Saharan Africa (IDA & IBRD countries),2006,30.50775288,801269368.0,70.7563244
Sub-Saharan Africa (IDA & IBRD countries),2007,30.35425492,823564883.0,70.25554408
Sub-Saharan Africa (IDA & IBRD countries),2008,30.20087706,846656872.0,70.21386895
Sub-Saharan Africa (IDA & IBRD countries),2009,30.04739975,870347292.0,70.28226192
Sub-Saharan Africa (IDA & IBRD countries),2010,29.89300682,894666657.0,70.78788022
Sub-Saharan Africa (IDA & IBRD countries),2011,29.7178013,919528126.0,70.26355633
Sub-Saharan Africa (IDA & IBRD countries),2012,27.57710916,944970310.0,69.31990533
Sub-Saharan Africa (IDA & IBRD countries),2013,27.41329976,971232906.0,68.20095082
Sub-Saharan Africa (IDA & IBRD countries),2014,27.24950018,997961037.0,67.9518598
Sub-Saharan Africa (IDA & IBRD countries),2015,27.08558591,1025251114.0,68.50525919
Sub-Saharan Africa (IDA & IBRD countries),2016,26.91752301,1052824144.0,68.53218762
Sub-Saharan Africa (IDA & IBRD countries),2017,26.75292311,1080941647.0,68.21520288
Sub-Saharan Africa (IDA & IBRD countries),2018,26.5884255,1109997000.0,68.24605049
Sub-Saharan Africa (IDA & IBRD countries),2019,26.41966462,1139315618.0,68.66841381
Sub-Saharan Africa (IDA & IBRD countries),2020,26.2526156,1169015451.0,70.57317869
Sub-Saharan Africa (IDA & IBRD countries),2021,26.08441026,1199011925.0,
Sub-Saharan Africa (IDA & IBRD countries),2022,25.91694579,1229208573.0,
Sub-Saharan Africa (IDA & IBRD countries),2023,,1259902353.0,
Sub-Saharan Africa (excluding high income),1990,33.90254316,521245205.0,70.7869993
Sub-Saharan Africa (excluding high income),1991,33.75247809,535551231.0,71.46406674
Sub-Saharan Africa (excluding high income),1992,33.60241302,550203319.0,72.11189287
Sub-Saharan Africa (excluding high income),1993,32.66843903,565498527.0,73.04913549
Sub-Saharan Africa (excluding high income),1994,32.52256689,580727708.0,73.75903371
Sub-Saharan Africa (excluding high income),1995,32.37669474,596306946.0,73.38756165
Sub-Saharan Africa (excluding high income),1996,32.23082259,612477553.0,72.50365182
Sub-Saharan Africa (excluding high income),1997,32.08495045,628776500.0,71.63629636
Sub-Saharan Africa (excluding high income),1998,31.9390783,645724745.0,72.32221513
Sub-Saharan Africa (excluding high income),1999,31.79320615,663176821.0,72.85246073
Sub-Saharan Africa (excluding high income),2000,31.64733401,681043976.0,72.76589907
Sub-Saharan Africa (excluding high income),2001,31.4928253,699507383.0,72.64990921
Sub-Saharan Africa (excluding high income),2002,31.33831659,718578430.0,72.10622925
Sub-Saharan Africa (excluding high income),2003,31.18380788,738233350.0,71.44116713
Sub-Saharan Africa (excluding high income),2004,30.81375751,758570669.0,70.91612519
Sub-Saharan Africa (excluding high income),2005,30.66025728,779582255.0,70.66950937
Sub-Saharan Africa (excluding high income),2006,30.50683344,801184768.0,70.77144523
Sub-Saharan Africa (excluding high income),2007,30.35333218,823479850.0,70.26980387
Sub-Saharan Africa (excluding high income),2008,30.19995102,846569916.0,70.22915326
Sub-Saharan Africa (excluding high income),2009,30.04647041,870259994.0,70.29860462
Sub-Saharan Africa (excluding high income),2010,29.89207418,894576887.0,70.80683181
Sub-Saharan Africa (excluding high income),2011,29.71686492,919440685.0,70.27893207
Sub-Saharan Africa (excluding high income),2012,27.57622954,944882007.0,69.33510168
Sub-Saharan Africa (excluding high income),2013,27.41241699,971142957.0,68.21466349
Sub-Saharan Africa (excluding high income),2014,27.24861424,997869678.0,67.96676892
Sub-Saharan Africa (excluding high income),2015,27.08469683,1025157695.0,68.52094152
Sub-Saharan Africa (excluding high income),2016,26.91663069,1052729467.0,68.55024787
Sub-Saharan Africa (excluding high income),2017,26.75202762,1080845804.0,68.23276582
Sub-Saharan Africa (excluding high income),2018,26.58752684,1109900238.0,68.26476333
Sub-Saharan Africa (excluding high income),2019,26.41876271,1139217993.0,68.68584768
Sub-Saharan Africa (excluding high income),2020,26.25171048,1168916989.0,70.5914309
Sub-Saharan Africa (excluding high income),2021,26.0835019,1198912667.0,
Sub-Saharan Africa (excluding high income),2022,25.91603421,1229088695.0,
Sub-Saharan Africa (excluding high income),2023,,1259782580.0,
Sudan,1990,,22021481.0,73.3
Sudan,1991,,22470676.0,76.2
Sudan,1992,,22927355.0,77.4
Sudan,1993,,23445592.0,85.6
Sudan,1994,,24043948.0,79.5
Sudan,1995,,24672143.0,81.5
Sudan,1996,,25231528.0,83.6
Sudan,1997,,25799821.0,80.5
Sudan,1998,,26458999.0,81.9
Sudan,1999,,27130613.0,80.8
Sudan,2000,,27816745.0,80.4
Sudan,2001,,28516770.0,79.4
Sudan,2002,,29228727.0,76.8
Sudan,2003,,29896035.0,77.0
Sudan,2004,,30556637.0,75.4
Sudan,2005,,31262444.0,72.3
Sudan,2006,,31992435.0,69.2
Sudan,2007,,32764135.0,65.6
Sudan,2008,,33623980.0,63.5
Sudan,2009,,34569113.0,63.1
Sudan,2010,,35414399.0,61.3
Sudan,2011,,36140806.0,63.7
Sudan,2012,10.56352998,36923178.0,63.7
Sudan,2013,10.47024946,37785849.0,64.3
Sudan,2014,10.37696895,38823318.0,63.7
Sudan,2015,10.28368844,40024431.0,61.9
Sudan,2016,10.19710385,41259892.0,58.9
Sudan,2017,10.10494111,42714306.0,59.4
Sudan,2018,10.01277837,44230596.0,59.8
Sudan,2019,9.920615632,45548175.0,59.4
Sudan,2020,9.828452891,46789231.0,62.6
Sudan,2021,9.73629015,48066924.0,61.0
Sudan,2022,9.644127409,49383346.0,
Sudan,2023,,50042791.0,
Suriname,1990,95.80623623,412493.0,
Suriname,1991,95.78333389,415013.0,
Suriname,1992,95.76043155,417589.0,
Suriname,1993,95.73752921,419352.0,
Suriname,1994,95.71462686,422375.0,
Suriname,1995,95.69172452,429606.0,
Suriname,1996,95.66882218,438830.0,
Suriname,1997,95.64591984,448067.0,
Suriname,1998,95.6230175,457406.0,
Suriname,1999,95.60011516,466916.0,
Suriname,2000,95.57721282,476643.0,23.6
Suriname,2001,95.55166263,486560.0,24.1
Suriname,2002,95.52611244,496551.0,27.8
Suriname,2003,95.50056225,506414.0,24.6
Suriname,2004,95.47501206,513923.0,22.6
Suriname,2005,95.44946187,519313.0,18.9
Suriname,2006,95.42391168,524997.0,22.1
Suriname,2007,95.39836149,531016.0,24.6
Suriname,2008,95.3728113,537245.0,26.2
Suriname,2009,95.3472611,543568.0,26.5
Suriname,2010,95.32171091,549923.0,22.1
Suriname,2011,95.26166392,556269.0,21.2
Suriname,2012,95.20161692,562633.0,15.8
Suriname,2013,95.14156992,569020.0,17.6
Suriname,2014,95.08152293,575373.0,12.8
Suriname,2015,95.02147593,581627.0,11.6
Suriname,2016,94.95076277,587757.0,11.1
Suriname,2017,94.90528206,593713.0,15.5
Suriname,2018,94.82902399,599513.0,18.3
Suriname,2019,94.75270363,605768.0,14.9
Suriname,2020,94.67644556,612317.0,14.6
Suriname,2021,94.60014575,617896.0,14.5
Suriname,2022,94.52387398,623164.0,
Suriname,2023,,628886.0,
Sweden,1990,68.89335854,8558835.0,34.1
Sweden,1991,68.91790808,8617375.0,32.5
Sweden,1992,68.94245761,8668067.0,33.2
Sweden,1993,68.96700714,8718561.0,34.4
Sweden,1994,68.99155668,8780745.0,31.4
Sweden,1995,69.01610621,8826939.0,33.9
Sweden,1996,69.04065575,8840998.0,31.4
Sweden,1997,69.06520528,8846062.0,35.5
Sweden,1998,69.08975482,8850974.0,35.5
Sweden,1999,69.11430435,8857874.0,34.6
Sweden,2000,69.13885389,8872109.0,39.8
Sweden,2001,69.1167593,8895960.0,37.4
Sweden,2002,69.09466472,8924958.0,35.9
Sweden,2003,69.07257014,8958229.0,34.6
Sweden,2004,69.05047556,8993531.0,35.5
Sweden,2005,69.02838098,9029572.0,39.3
Sweden,2006,69.0062864,9080505.0,40.1
Sweden,2007,68.98419182,9148092.0,41.8
Sweden,2008,68.96209724,9219637.0,43.2
Sweden,2009,68.94000266,9298515.0,45.7
Sweden,2010,68.91790808,9378126.0,44.7
Sweden,2011,68.87224594,9449213.0,45.4
Sweden,2012,68.82658381,9519374.0,48.3
Sweden,2013,68.78092167,9600379.0,47.3
Sweden,2014,68.73525954,9696110.0,48.6
Sweden,2015,68.69449814,9799186.0,51.9
Sweden,2016,68.69449814,9923085.0,50.9
Sweden,2017,68.69449814,10057698.0,51.8
Sweden,2018,68.69449814,10175214.0,51.6
Sweden,2019,68.69966608,10278887.0,52.9
Sweden,2020,68.69966608,10353442.0,57.8
Sweden,2021,68.69966608,10415811.0,57.9
Sweden,2022,68.69966608,10486941.0,
Sweden,2023,,10536632.0,
Switzerland,1990,29.18090822,6715519.0,16.8
Switzerland,1991,29.28881957,6799978.0,17.1
Switzerland,1992,29.39673049,6875364.0,17.0
Switzerland,1993,29.50464096,6938265.0,18.0
Switzerland,1994,29.612551,6993795.0,18.3
Switzerland,1995,29.72046061,7040687.0,17.6
Switzerland,1996,29.82934774,7071850.0,16.7
Switzerland,1997,29.93824233,7088906.0,17.4
Switzerland,1998,30.04714439,7110001.0,17.1
Switzerland,1999,30.15605392,7143991.0,18.4
Switzerland,2000,30.26497017,7184250.0,18.2
Switzerland,2001,30.36341959,7229854.0,18.7
Switzerland,2002,30.4618751,7284753.0,18.2
Switzerland,2003,30.56033746,7339001.0,18.0
Switzerland,2004,30.65880669,7389625.0,18.1
Switzerland,2005,30.75728279,7437115.0,18.7
Switzerland,2006,30.85576577,7483934.0,18.1
Switzerland,2007,30.95425486,7551117.0,19.3
Switzerland,2008,31.05225733,7647675.0,19.6
Switzerland,2009,31.15026275,7743831.0,20.0
Switzerland,2010,31.24827194,7824909.0,20.6
Switzerland,2011,31.33575582,7912398.0,20.6
Switzerland,2012,31.42324155,7996861.0,21.9
Switzerland,2013,31.51073153,8089346.0,21.8
Switzerland,2014,31.59822336,8188649.0,22.2
Switzerland,2015,31.68571785,8282396.0,23.9
Switzerland,2016,31.77326642,8373338.0,24.1
Switzerland,2017,31.8603338,8451840.0,25.0
Switzerland,2018,31.94740118,8514329.0,24.2
Switzerland,2019,32.03446856,8575280.0,24.8
Switzerland,2020,32.12153594,8638167.0,26.4
Switzerland,2021,32.20860332,8704546.0,27.7
Switzerland,2022,32.2956707,8777088.0,
Switzerland,2023,,8888093.0,
Syria,1990,2.024594624,12579208.0,2.4
Syria,1991,2.057242355,12980821.0,2.1
Syria,1992,2.089890086,13385571.0,2.2
Syria,1993,2.122537817,13795686.0,2.2
Syria,1994,2.155185548,14208583.0,2.0
Syria,1995,2.187833279,14616801.0,1.8
Syria,1996,2.22048101,15018104.0,1.6
Syria,1997,2.253128741,15417542.0,1.7
Syria,1998,2.285776472,15820413.0,1.6
Syria,1999,2.318424203,16228061.0,1.8
Syria,2000,2.351071934,16637888.0,2.0
Syria,2001,2.383719665,17051338.0,2.1
Syria,2002,2.416367396,17468332.0,1.6
Syria,2003,2.451549649,17889296.0,1.9
Syria,2004,2.484501825,18336875.0,2.6
Syria,2005,2.517186904,18814091.0,2.1
Syria,2006,2.549038828,19637022.0,1.8
Syria,2007,2.581572642,20884125.0,1.5
Syria,2008,2.614245262,21636564.0,1.2
Syria,2009,2.646917883,21976969.0,0.9
Syria,2010,2.679736427,22482421.0,1.4
Syria,2011,2.712410826,22878098.0,1.6
Syria,2012,2.745085226,22759763.0,2.0
Syria,2013,2.777759625,21666917.0,3.1
Syria,2014,2.810434025,20273659.0,2.7
Syria,2015,2.843108425,19424618.0,0.6
Syria,2016,2.843108425,19193834.0,1.3
Syria,2017,2.843108425,19224668.0,1.1
Syria,2018,2.843108425,19577845.0,0.9
Syria,2019,2.843108425,20353534.0,1.0
Syria,2020,2.843108425,21049429.0,1.1
Syria,2021,2.843108425,21628839.0,1.1
Syria,2022,2.819315371,22462173.0,
Syria,2023,,23594623.0,
Tajikistan,1990,,5398768.0,29.6
Tajikistan,1991,,5541205.0,31.0
Tajikistan,1992,2.917976565,5649400.0,37.4
Tajikistan,1993,2.919405544,5724993.0,44.0
Tajikistan,1994,2.920834524,5825368.0,57.2
Tajikistan,1995,2.922263504,5948584.0,60.6
Tajikistan,1996,2.923692484,6066523.0,62.7
Tajikistan,1997,2.925121463,6139829.0,56.8
Tajikistan,1998,2.926550443,6176397.0,55.8
Tajikistan,1999,2.927979423,6208370.0,59.7
Tajikistan,2000,2.929408402,6284735.0,62.4
Tajikistan,2001,2.929408402,6407377.0,64.1
Tajikistan,2002,2.929408402,6531669.0,64.2
Tajikistan,2003,2.929408402,6658575.0,64.6
Tajikistan,2004,2.929408402,6790547.0,61.4
Tajikistan,2005,2.929408402,6924720.0,63.7
Tajikistan,2006,2.929408402,7057566.0,61.6
Tajikistan,2007,2.929408402,7194477.0,53.8
Tajikistan,2008,2.929408402,7338403.0,54.6
Tajikistan,2009,2.929408402,7490230.0,60.6
Tajikistan,2010,2.929408402,7652141.0,61.8
Tajikistan,2011,2.946270363,7824785.0,60.0
Tajikistan,2012,2.963132324,8014084.0,55.8
Tajikistan,2013,2.979994284,8216724.0,55.1
Tajikistan,2014,3.022206851,8425552.0,45.9
Tajikistan,2015,3.039123856,8643840.0,48.1
Tajikistan,2016,3.039123856,8865631.0,43.7
Tajikistan,2017,3.039123856,9085946.0,44.2
Tajikistan,2018,3.039123856,9307333.0,41.6
Tajikistan,2019,3.046328986,9529966.0,40.1
Tajikistan,2020,3.053534116,9749310.0,38.8
Tajikistan,2021,3.060739246,9966908.0,34.9
Tajikistan,2022,3.067944376,10182222.0,
Tajikistan,2023,,10389799.0,
Tanzania,1990,64.78890269,26110207.0,93.3
Tanzania,1991,64.36894333,26780436.0,93.6
Tanzania,1992,63.94898397,27457588.0,93.7
Tanzania,1993,63.52902461,28332692.0,94.1
Tanzania,1994,63.10906525,29442356.0,95.2
Tanzania,1995,62.68910589,30383497.0,93.3
Tanzania,1996,62.26914653,30945762.0,92.1
Tanzania,1997,61.84918718,31578089.0,92.7
Tanzania,1998,61.42922782,32420458.0,93.1
Tanzania,1999,61.00926846,33300330.0,94.2
Tanzania,2000,60.5893091,34260139.0,93.6
Tanzania,2001,60.16934974,35198299.0,93.1
Tanzania,2002,59.74939038,36121304.0,92.4
Tanzania,2003,59.32943102,37089555.0,92.4
Tanzania,2004,58.90947166,38109668.0,91.3
Tanzania,2005,58.48951231,39182076.0,90.3
Tanzania,2006,58.06955295,40294902.0,89.9
Tanzania,2007,57.64959359,41435512.0,90.6
Tanzania,2008,57.22963423,42570728.0,90.3
Tanzania,2009,56.80967487,43633982.0,91.0
Tanzania,2010,56.38971551,44758488.0,89.4
Tanzania,2011,55.96975389,46029367.0,87.6
Tanzania,2012,55.54979228,47374260.0,85.2
Tanzania,2013,55.12983066,48824128.0,84.5
Tanzania,2014,54.70986904,50351512.0,84.7
Tanzania,2015,54.28990743,52020962.0,82.8
Tanzania,2016,53.76044254,53824013.0,81.7
Tanzania,2017,53.23097765,55652890.0,82.0
Tanzania,2018,52.70151276,57437145.0,81.3
Tanzania,2019,52.17204787,59174891.0,80.4
Tanzania,2020,51.64258298,60972798.0,80.8
Tanzania,2021,51.11311809,62830412.0,78.3
Tanzania,2022,50.58365319,64711821.0,
Tanzania,2023,,66617606.0,
Thailand,1990,37.8966118,54738329.0,33.5
Thailand,1991,37.82555932,55637434.0,33.0
Thailand,1992,37.75450684,56528834.0,31.7
Thailand,1993,37.68345436,57408198.0,26.4
Thailand,1994,37.61240189,58260854.0,23.8
Thailand,1995,37.54134941,59098232.0,22.6
Thailand,1996,37.47029693,59920064.0,21.0
Thailand,1997,37.39924446,60724584.0,21.1
Thailand,1998,37.32819198,61522630.0,21.5
Thailand,1999,37.2571395,62299043.0,21.1
Thailand,2000,37.18608702,63007815.0,21.8
Thailand,2001,37.39650414,63651141.0,19.9
Thailand,2002,37.60692126,64266437.0,19.9
Thailand,2003,37.81733837,64868166.0,20.2
Thailand,2004,38.02775549,65452047.0,19.9
Thailand,2005,38.2381726,66017420.0,20.1
Thailand,2006,38.44858972,66567687.0,20.5
Thailand,2007,38.65900683,67102394.0,21.6
Thailand,2008,38.86942395,67619830.0,22.6
Thailand,2009,39.07984106,68121080.0,22.8
Thailand,2010,39.29025818,68579447.0,22.8
Thailand,2011,39.28556049,69007208.0,23.0
Thailand,2012,39.28086281,69436098.0,23.6
Thailand,2013,39.27616512,69845114.0,23.2
Thailand,2014,39.27146744,70216367.0,24.4
Thailand,2015,39.26676975,70540795.0,22.6
Thailand,2016,39.18064554,70859841.0,22.4
Thailand,2017,39.11018027,71160187.0,22.2
Thailand,2018,39.03971501,71376079.0,23.7
Thailand,2019,38.96924974,71522271.0,23.9
Thailand,2020,38.89878447,71641484.0,20.9
Thailand,2021,38.82831921,71727332.0,19.0
Thailand,2022,38.75785394,71735329.0,
Thailand,2023,,71702435.0,
East Timor,1990,64.76798924,760345.0,
East Timor,1991,64.67383995,778278.0,
East Timor,1992,64.57969065,799318.0,
East Timor,1993,64.48554136,821437.0,
East Timor,1994,64.39139206,844493.0,
East Timor,1995,64.29724277,868146.0,
East Timor,1996,64.20309348,892282.0,
East Timor,1997,64.10894418,917184.0,
East Timor,1998,64.01479489,942530.0,
East Timor,1999,63.9206456,834697.0,
East Timor,2000,63.8264963,745088.0,
East Timor,2001,63.73234701,812249.0,
East Timor,2002,63.63819771,879159.0,48.2
East Timor,2003,63.54404842,916878.0,47.9
East Timor,2004,63.44989913,929074.0,44.0
East Timor,2005,63.35574983,948311.0,43.6
East Timor,2006,63.26160054,976597.0,41.9
East Timor,2007,63.16745124,1004889.0,41.9
East Timor,2008,63.07330195,1032429.0,39.7
East Timor,2009,62.97915266,1058782.0,36.9
East Timor,2010,62.88500336,1084679.0,34.8
East Timor,2011,62.79085407,1110207.0,32.8
East Timor,2012,62.69670477,1134885.0,25.6
East Timor,2013,62.60255548,1158695.0,22.6
East Timor,2014,62.50840619,1181903.0,18.1
East Timor,2015,62.41425689,1205131.0,18.0
East Timor,2016,62.3201076,1228312.0,12.7
East Timor,2017,62.24613315,1251703.0,13.2
East Timor,2018,62.13180901,1275959.0,12.7
East Timor,2019,62.03765972,1300945.0,11.7
East Timor,2020,61.94351042,1326053.0,11.4
East Timor,2021,61.84936113,1350139.0,12.1
East Timor,2022,61.75521184,1369295.0,11.4
East Timor,2023,,1384286.0,
Togo,1990,25.03511675,3998761.0,78.7
Togo,1991,24.86376908,4115560.0,82.1
Togo,1992,24.6924214,4233617.0,85.8
Togo,1993,24.52107373,4207453.0,91.5
Togo,1994,24.34972605,4222940.0,81.6
Togo,1995,24.17837838,4410832.0,81.5
Togo,1996,24.0070307,4577860.0,73.1
Togo,1997,23.83568303,4725030.0,79.6
Togo,1998,23.66433536,4860913.0,77.8
Togo,1999,23.49298768,5000269.0,73.1
Togo,2000,23.32164001,5140037.0,77.1
Togo,2001,23.26722927,5277382.0,82.0
Togo,2002,23.21281853,5413274.0,78.7
Togo,2003,23.1584078,5552167.0,74.8
Togo,2004,23.10399706,5696508.0,76.1
Togo,2005,23.04958632,5844631.0,77.2
Togo,2006,22.99517558,6010668.0,79.7
Togo,2007,22.94076485,6188344.0,79.9
Togo,2008,22.88635411,6368812.0,76.5
Togo,2009,22.83194337,6551865.0,63.4
Togo,2010,22.77753263,6732590.0,65.8
Togo,2011,22.72311087,6916474.0,69.1
Togo,2012,22.6686891,7100736.0,72.7
Togo,2013,22.61426733,7285442.0,76.2
Togo,2014,22.55984556,7472450.0,81.4
Togo,2015,22.50542379,7663195.0,81.0
Togo,2016,22.45100202,7858289.0,80.7
Togo,2017,22.39658025,8057140.0,78.4
Togo,2018,22.34215849,8258778.0,76.7
Togo,2019,22.28773672,8463068.0,78.6
Togo,2020,22.23331495,8669720.0,76.2
Togo,2021,22.17889318,8878379.0,75.1
Togo,2022,22.12447141,9089738.0,
Togo,2023,,9304337.0,
Tonga,1990,12.43055556,99700.0,1.4
Tonga,1991,12.43055556,99895.0,1.3
Tonga,1992,12.43055556,100022.0,1.6
Tonga,1993,12.43055556,100103.0,1.4
Tonga,1994,12.43055556,100166.0,1.2
Tonga,1995,12.43055556,100225.0,1.2
Tonga,1996,12.43055556,100275.0,1.5
Tonga,1997,12.43055556,100674.0,1.3
Tonga,1998,12.43055556,101388.0,1.2
Tonga,1999,12.43055556,102046.0,1.0
Tonga,2000,12.43055556,102677.0,2.5
Tonga,2001,12.43055556,103288.0,2.7
Tonga,2002,12.43055556,103874.0,2.5
Tonga,2003,12.43055556,104464.0,2.0
Tonga,2004,12.43055556,105071.0,2.1
Tonga,2005,12.43055556,105671.0,2.1
Tonga,2006,12.43055556,106253.0,1.9
Tonga,2007,12.43055556,106726.0,2.2
Tonga,2008,12.43055556,107020.0,2.0
Tonga,2009,12.43055556,107203.0,1.8
Tonga,2010,12.43055556,107400.0,1.0
Tonga,2011,12.43055556,107570.0,1.1
Tonga,2012,12.43055556,107460.0,1.1
Tonga,2013,12.43055556,107078.0,1.6
Tonga,2014,12.43055556,106609.0,1.7
Tonga,2015,12.43055556,106095.0,1.9
Tonga,2016,12.43055556,105524.0,2.0
Tonga,2017,12.43055556,105356.0,2.0
Tonga,2018,12.43055556,105567.0,1.8
Tonga,2019,12.43055556,105669.0,1.8
Tonga,2020,12.43055556,105704.0,1.9
Tonga,2021,12.43055556,105490.0,1.8
Tonga,2022,12.43055556,105042.0,2.3
Tonga,2023,,104597.0,
Trinidad and Tobago,1990,47.18518519,1252208.0,1.2
Trinidad and Tobago,1991,47.0797271,1262171.0,1.3
Trinidad and Tobago,1992,46.97426901,1271674.0,1.3
Trinidad and Tobago,1993,46.86881092,1280466.0,1.3
Trinidad and Tobago,1994,46.76335283,1288341.0,1.3
Trinidad and Tobago,1995,46.65789474,1295169.0,1.2
Trinidad and Tobago,1996,46.55243665,1300928.0,1.0
Trinidad and Tobago,1997,46.44697856,1305836.0,0.9
Trinidad and Tobago,1998,46.34152047,1310225.0,0.9
Trinidad and Tobago,1999,46.23606238,1314708.0,0.9
Trinidad and Tobago,2000,46.13060429,1319774.0,0.8
Trinidad and Tobago,2001,46.04795322,1325567.0,0.7
Trinidad and Tobago,2002,45.96530214,1332011.0,0.7
Trinidad and Tobago,2003,45.88265107,1338709.0,0.6
Trinidad and Tobago,2004,45.8,1345380.0,0.6
Trinidad and Tobago,2005,45.71734893,1294494.0,0.5
Trinidad and Tobago,2006,45.63469786,1297944.0,0.6
Trinidad and Tobago,2007,45.55204678,1303188.0,0.4
Trinidad and Tobago,2008,45.46939571,1308587.0,0.5
