,Unnamed: 0,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average
5697,5697,Tonga,2004,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,1.0459805,,13.65260417
5698,5698,Tonga,2005,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,10000.0,1.0747613,,12.11927083
5699,5699,Tonga,2006,10000.0,0.0,0.0,0.0,90000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,90000.0,30000.0,0.0,0.0,10000.0,1.206783,,9.519270833
5700,5700,Tonga,2007,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.0640786,,22.7859375
5701,5701,Tonga,2008,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,0.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.1296387,,30.45260417
5702,5702,Tonga,2009,20000.0,0.0,0.0,0.0,90000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,60000.0,20000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,0.0,1.2302297,,33.65260417
5703,5703,Tonga,2010,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,10000.0,1.0915421,,33.87824005
5704,5704,Tonga,2011,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,10000.0,0.95359904,,36.71847075
5705,5705,Tonga,2012,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,10000.0,0.98864865,,47.17390325
5706,5706,Tonga,2013,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,0.0,1.0606208,,41.33798668
5707,5707,Tonga,2014,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,10000.0,1.0652461,,53.85737212
5708,5708,Tonga,2015,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,20000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,20000.0,1.1049562,,50.46170567
5709,5709,Tonga,2016,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,40000.0,0.0,0.0,10000.0,1.1804124,,54.34696367
5710,5710,Tonga,2017,10000.0,0.0,0.0,0.0,90000.0,0.0,0.0,40000.0,20000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,20000.0,1.2865412,,57.35599133
5711,5711,Tonga,2018,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,70000.0,10000.0,0.0,0.0,80000.0,40000.0,0.0,0.0,10000.0,1.2839216,,53.08512198
5712,5712,Tonga,2019,10000.0,0.0,0.0,0.0,110000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,70000.0,10000.0,0.0,0.0,110000.0,40000.0,0.0,0.0,0.0,1.5253955,,61.39371322
5713,5713,Tonga,2020,10000.0,0.0,0.0,0.0,140000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,70000.0,10000.0,10000.0,0.0,140000.0,40000.0,0.0,0.0,0.0,1.7328957,,66.70432506
5714,5714,Tonga,2021,10000.0,0.0,0.0,0.0,150000.0,0.0,0.0,50000.0,0.0,80000.0,0.0,70000.0,10000.0,10000.0,0.0,150000.0,50000.0,0.0,0.0,0.0,1.8058841,,63.29
5715,5715,Trinidad and Tobago,1990,140000.0,190000.0,80000.0,0.0,1350000.0,1710000.0,4930000.0,4710000.0,310000.0,230000.0,80000.0,720000.0,150000.0,230000.0,1710000.0,1390000.0,4720000.0,12560000.0,0.0,310000.0,13.560912,25.908113,-22.84739583
5716,5716,Trinidad and Tobago,1991,150000.0,210000.0,80000.0,0.0,1420000.0,1230000.0,4900000.0,5010000.0,290000.0,230000.0,80000.0,720000.0,150000.0,270000.0,1240000.0,1460000.0,5020000.0,12490000.0,0.0,290000.0,13.443589,25.689262,-22.8140625
5717,5717,Trinidad and Tobago,1992,190000.0,210000.0,80000.0,40000.0,1360000.0,1270000.0,4650000.0,5310000.0,370000.0,230000.0,80000.0,730000.0,200000.0,280000.0,1270000.0,1400000.0,5320000.0,11970000.0,40000.0,370000.0,15.021651,25.727137,-20.24739583
5718,5718,Trinidad and Tobago,1993,190000.0,230000.0,80000.0,40000.0,1220000.0,1190000.0,2560000.0,5220000.0,340000.0,210000.0,80000.0,730000.0,200000.0,320000.0,1200000.0,1260000.0,5230000.0,7600000.0,40000.0,340000.0,13.59747,25.943039,-22.78072917
5719,5719,Trinidad and Tobago,1994,180000.0,250000.0,80000.0,0.0,1280000.0,1380000.0,470000.0,5220000.0,320000.0,200000.0,80000.0,740000.0,180000.0,360000.0,1380000.0,1320000.0,5230000.0,3600000.0,0.0,320000.0,11.913946,25.725256,-17.98072917
5720,5720,Trinidad and Tobago,1995,150000.0,240000.0,80000.0,0.0,1340000.0,1530000.0,210000.0,5150000.0,340000.0,200000.0,80000.0,750000.0,160000.0,370000.0,1530000.0,1380000.0,5150000.0,3040000.0,0.0,340000.0,11.375003,26.128721,-15.58072917
5721,5721,Trinidad and Tobago,1996,150000.0,259999.98,80000.0,0.0,1390000.0,1650000.0,420000.0,5310000.0,200000.0,230000.0,90000.0,750000.0,160000.0,470000.0,1650000.0,1420000.0,5320000.0,3660000.0,0.0,200000.0,14.188487,25.91572,-11.94739583
5722,5722,Trinidad and Tobago,1997,180000.0,280000.0,80000.0,0.0,1500000.0,1780000.0,290000.0,5660000.0,220000.0,220000.0,90000.0,760000.0,180000.0,570000.0,1780000.0,1550000.0,5660000.0,3360000.0,0.0,220000.0,14.482048,25.91735,-2.647395833
5723,5723,Trinidad and Tobago,1998,190000.0,290000.0,80000.0,0.0,1550000.0,1780000.0,150000.0,5960000.0,220000.0,210000.0,90000.0,770000.0,190000.0,660000.0,1780000.0,1600000.0,5970000.0,3260000.0,0.0,230000.0,15.192199,26.423964,-10.8140625
5724,5724,Trinidad and Tobago,1999,180000.0,290000.0,80000.0,0.0,1570000.0,1870000.0,120000.0,5860000.0,1320000.0,210000.0,90000.0,780000.0,180000.0,740000.0,1870000.0,1610000.0,5870000.0,3640000.0,0.0,1340000.0,17.1858,25.950922,-0.247395833
5725,5725,Trinidad and Tobago,2000,490000.0,320000.0,80000.0,0.0,1640000.0,2010000.0,170000.0,5580000.0,1540000.0,240000.0,90000.0,790000.0,490000.0,840000.0,2010000.0,1680000.0,5590000.0,4139999.8,0.0,1550000.0,18.462376,25.731833,2.952604167
5726,5726,Trinidad and Tobago,2001,470000.0,290000.0,140000.0,0.0,1640000.0,2560000.0,180000.0,6470000.0,1570000.0,220000.0,140000.0,820000.0,480000.0,860000.0,2560000.0,1680000.0,6480000.0,4390000.0,0.0,1580000.0,20.184778,25.936495,4.719270833
5727,5727,Trinidad and Tobago,2002,519999.97,310000.0,140000.0,0.0,1690000.0,2480000.0,100000.0,7570000.0,2130000.0,259999.98,140000.0,840000.0,530000.0,930000.0,2480000.0,1740000.0,7580000.0,4900000.0,0.0,2150000.0,21.54762,26.035917,2.152604167
5728,5728,Trinidad and Tobago,2003,450000.0,320000.0,140000.0,0.0,1680000.0,2740000.0,129999.99,10120000.0,2190000.0,240000.0,140000.0,870000.0,460000.0,980000.0,2740000.0,1730000.0,10130000.0,6010000.0,0.0,2210000.0,24.195734,26.210045,14.61927083
5729,5729,Trinidad and Tobago,2004,450000.0,320000.0,140000.0,0.0,2050000.0,2640000.0,129999.99,10500000.0,3200000.0,259999.98,140000.0,890000.0,460000.0,1020000.0,2640000.0,2110000.0,10520000.0,6280000.0,0.0,3230000.0,24.313723,26.189146,13.65260417
5730,5730,Trinidad and Tobago,2005,420000.0,280000.0,140000.0,0.0,2150000.0,3090000.0,270000.0,11360000.0,2700000.0,259999.98,140000.0,920000.0,420000.0,1030000.0,3100000.0,2210000.0,11380000.0,7080000.0,0.0,2730000.0,28.273418,26.566717,12.11927083
5731,5731,Trinidad and Tobago,2006,450000.0,360000.0,140000.0,0.0,2630000.0,2720000.0,300000.0,13590000.0,2660000.0,259999.98,140000.0,960000.0,450000.0,1250000.0,2730000.0,2700000.0,13600000.0,8050000.0,0.0,2680000.0,31.446867,26.282774,9.519270833
5732,5732,Trinidad and Tobago,2007,440000.0,360000.0,140000.0,0.0,2780000.0,3580000.0,330000.0,12980000.0,2690000.0,259999.98,140000.0,990000.0,450000.0,1390000.0,3590000.0,2840000.0,13000000.0,8109999.5,0.0,2720000.0,33.384132,26.223642,22.7859375
5733,5733,Trinidad and Tobago,2008,460000.0,380000.0,140000.0,0.0,3000000.0,3040000.0,350000.0,12770000.0,2630000.0,259999.98,140000.0,1030000.0,460000.0,1550000.0,3040000.0,3080000.0,12780000.0,8060000.5,0.0,2660000.0,32.406494,26.119986,30.45260417
5734,5734,Trinidad and Tobago,2009,490000.0,340000.0,140000.0,0.0,3050000.0,2570000.0,210000.0,12370000.0,2570000.0,270000.0,140000.0,1070000.0,490000.0,1650000.0,2580000.0,3120000.0,12380000.0,7840000.0,0.0,2600000.0,32.22405,26.337236,33.65260417
5735,5735,Trinidad and Tobago,2010,420000.0,310000.0,140000.0,0.0,3200000.0,3370000.0,150000.0,13990000.0,1930000.0,270000.0,140000.0,1100000.0,420000.0,1760000.0,3370000.0,3280000.0,14010000.0,7850000.0,0.0,1950000.0,33.975117,26.851255,33.87824005
5736,5736,Trinidad and Tobago,2011,370000.0,320000.0,110000.0,0.0,3190000.0,3280000.0,370000.0,14700000.0,2140000.0,270000.0,110000.0,1120000.0,380000.0,2030000.0,3280000.0,3270000.0,14720000.0,7990000.0,0.0,2160000.0,33.737804,26.392149,36.71847075
5737,5737,Trinidad and Tobago,2012,330000.0,250000.0,110000.0,0.0,3110000.0,3350000.0,590000.0,13850000.0,1910000.0,280000.0,110000.0,1140000.0,330000.0,2220000.0,3350000.0,3190000.0,13860000.0,8200000.0,0.0,1930000.0,32.893143,26.293455,47.17390325
5738,5738,Trinidad and Tobago,2013,410000.0,310000.0,110000.0,0.0,2980000.0,3380000.0,560000.0,14540000.0,2520000.0,290000.0,110000.0,1160000.0,410000.0,2530000.0,3380000.0,3050000.0,14550000.0,8149999.5,0.0,2550000.0,32.437893,26.388601,41.33798668
5739,5739,Trinidad and Tobago,2014,400000.0,320000.0,110000.0,0.0,3350000.0,3360000.0,480000.0,14080000.0,2069999.9,290000.0,110000.0,1180000.0,400000.0,2800000.0,3370000.0,3440000.0,14090000.0,7920000.0,0.0,2089999.9,32.99597,26.267883,53.85737212
5740,5740,Trinidad and Tobago,2015,420000.0,330000.0,110000.0,0.0,3370000.0,2870000.0,420000.0,13890000.0,2340000.0,300000.0,110000.0,1200000.0,420000.0,3060000.0,2880000.0,3460000.0,13900000.0,7350000.0,0.0,2360000.0,31.877995,26.42045,50.46170567
5741,5741,Trinidad and Tobago,2016,380000.0,280000.0,129999.99,0.0,3030000.0,2010000.0,340000.0,12230000.0,2980000.0,290000.0,129999.99,1210000.0,380000.0,3270000.0,2020000.0,3110000.0,12240000.0,6380000.0,0.0,3010000.0,27.760798,26.653885,54.34696367
5742,5742,Trinidad and Tobago,2017,380000.0,259999.98,129999.99,0.0,3050000.0,2069999.9,350000.0,12110000.0,2350000.0,290000.0,129999.99,1220000.0,380000.0,3500000.0,2069999.9,3120000.0,12120000.0,6400000.0,0.0,2370000.0,27.896683,26.371872,57.35599133
5743,5743,Trinidad and Tobago,2018,380000.0,259999.98,129999.99,0.0,2500000.0,1930000.0,340000.0,12360000.0,1900000.0,300000.0,129999.99,1240000.0,380000.0,3750000.0,1930000.0,2570000.0,12370000.0,6430000.0,0.0,1920000.0,27.421873,26.076956,53.08512198
5744,5744,Trinidad and Tobago,2019,370000.0,259999.98,129999.99,0.0,2770000.0,2000000.0,750000.0,11460000.0,740000.0,300000.0,129999.99,1250000.0,370000.0,4010000.2,2010000.0,2840000.0,11470000.0,7250000.0,0.0,750000.0,27.465086,26.44484,61.39371322
5745,5745,Trinidad and Tobago,2020,420000.0,250000.0,129999.99,0.0,2310000.0,1690000.0,360000.0,10430000.0,510000.0,310000.0,129999.99,1260000.0,430000.0,4250000.0,1690000.0,2370000.0,10440000.0,5680000.0,0.0,519999.97,23.677034,26.49414,66.70432506
5746,5746,Trinidad and Tobago,2021,430000.0,280000.0,129999.99,0.0,2220000.0,1880000.0,259999.98,8530000.0,550000.0,300000.0,129999.99,1270000.0,430000.0,4480000.0,1880000.0,2280000.0,8540000.0,5010000.0,0.0,560000.0,24.475882,26.17009,63.29
5747,5747,Tunisia,1990,1630000.0,1690000.0,-920000.0,680000.0,2490000.0,3390000.0,770000.0,4000000.0,640000.0,3620000.0,-920000.0,1110000.0,1820000.0,1720000.0,3400000.0,2550000.0,4010000.2,2980000.0,690000.0,650000.0,1.6280656,19.960003,-22.84739583
5748,5748,Tunisia,1991,1760000.0,2060000.0,-920000.0,730000.0,2560000.0,3080000.0,600000.0,4400000.0,510000.0,3960000.0,-920000.0,1140000.0,1950000.0,2100000.0,3090000.0,2620000.0,4410000.0,2900000.0,730000.0,519999.97,1.882601,18.847929,-22.8140625
5749,5749,Tunisia,1992,1830000.0,2060000.0,-920000.0,760000.0,2640000.0,3410000.0,940000.0,4640000.0,670000.0,3910000.0,-920000.0,1170000.0,2020000.0,2100000.0,3420000.0,2700000.0,4650000.0,3520000.0,770000.0,680000.0,1.7457818,19.020247,-20.24739583
5750,5750,Tunisia,1993,2130000.0,2200000.0,-920000.0,820000.0,2960000.0,3090000.0,700000.0,4700000.0,750000.0,4090000.2,-920000.0,1200000.0,2330000.0,2250000.0,3090000.0,3030000.0,4710000.0,2900000.0,830000.0,760000.0,1.8535665,19.616762,-22.78072917
5751,5751,Tunisia,1994,2130000.0,2380000.0,-920000.0,910000.0,3100000.0,2900000.0,470000.0,4760000.0,860000.0,3750000.0,-920000.0,1390000.0,2340000.0,2430000.0,2910000.0,3160000.0,4770000.0,2430000.0,910000.0,870000.0,1.7891164,20.394266,-17.98072917
5752,5752,Tunisia,1995,2240000.0,2560000.0,-920000.0,930000.0,3200000.0,2930000.0,450000.0,4740000.0,810000.0,3670000.0,-920000.0,1550000.0,2460000.0,2670000.0,2930000.0,3270000.0,4750000.0,2360000.0,930000.0,820000.0,1.7761378,19.77239,-15.58072917
5753,5753,Tunisia,1996,2360000.0,2370000.0,-920000.0,950000.0,3320000.0,3140000.0,420000.0,5000000.0,830000.0,4230000.0,-920000.0,1710000.0,2590000.0,2560000.0,3150000.0,3390000.0,5010000.0,2370000.0,960000.0,840000.0,1.788086,19.636957,-11.94739583
5754,5754,Tunisia,1997,2470000.0,2300000.0,-920000.0,900000.0,3510000.0,3160000.0,400000.0,5390000.0,930000.0,3960000.0,-920000.0,1870000.0,2710000.0,2570000.0,3160000.0,3590000.0,5400000.0,2290000.0,900000.0,940000.0,1.8272798,20.152647,-2.647395833
5755,5755,Tunisia,1998,2480000.0,2390000.0,-920000.0,940000.0,3610000.0,3310000.0,450000.0,5760000.0,990000.0,4220000.0,-920000.0,2030000.0,2730000.0,2750000.0,3310000.0,3690000.0,5770000.0,2460000.0,950000.0,1000000.0,1.864547,19.886889,-10.8140625
5756,5756,Tunisia,1999,2570000.0,2540000.0,-920000.0,960000.0,3840000.0,3310000.0,530000.0,6210000.0,1039999.94,4370000.0,-920000.0,2190000.0,2830000.0,2980000.0,3320000.0,3930000.0,6220000.0,2620000.0,970000.0,1050000.0,1.9303925,20.873438,-0.247395833
5757,5757,Tunisia,2000,2620000.0,2960000.0,-920000.0,1050000.0,4030000.2,3620000.0,470000.0,6320000.0,920000.0,4470000.0,-910000.0,2350000.0,2880000.0,3480000.0,3630000.0,4120000.0,6330000.0,2450000.0,1050000.0,930000.0,2.0022151,20.265398,2.952604167
5758,5758,Tunisia,2001,2690000.0,2990000.0,-1310000.0,1080000.0,4130000.0,3720000.0,460000.0,6890000.0,870000.0,4450000.0,-1310000.0,2390000.0,2960000.0,3530000.0,3730000.0,4220000.0,6900000.0,2370000.0,1080000.0,880000.0,2.0699394,20.850437,4.719270833
5759,5759,Tunisia,2002,2750000.0,3160000.0,-1310000.0,970000.0,4240000.0,3660000.0,460000.0,6910000.0,720000.0,4370000.0,-1310000.0,2420000.0,3040000.0,3700000.0,3670000.0,4330000.0,6920000.0,2410000.0,970000.0,730000.0,2.0739245,20.458363,2.152604167
5760,5760,Tunisia,2003,2810000.0,3170000.0,-1310000.0,1010000.0,4380000.0,4390000.0,440000.0,5740000.0,670000.0,4380000.0,-1310000.0,2460000.0,3110000.0,3730000.0,4410000.0,4470000.0,5750000.0,2290000.0,1020000.0,680000.0,2.0991955,20.531609,14.61927083
5761,5761,Tunisia,2004,3040000.0,3510000.0,-1310000.0,1050000.0,4420000.0,4630000.0,460000.0,5900000.0,760000.0,4500000.0,-1310000.0,2500000.0,3350000.0,4070000.2,4640000.0,4510000.0,5910000.0,2430000.0,1060000.0,770000.0,2.1733434,20.127607,13.65260417
5762,5762,Tunisia,2005,3080000.0,3530000.0,-1310000.0,1070000.0,4590000.0,4570000.0,530000.0,6160000.0,710000.0,4640000.0,-1310000.0,2540000.0,3400000.0,4110000.2,4580000.0,4690000.0,6170000.0,2510000.0,1080000.0,720000.0,2.1984222,20.008783,12.11927083
5763,5763,Tunisia,2006,2900000.0,3660000.0,-1310000.0,1039999.94,4560000.0,5010000.0,640000.0,6660000.0,710000.0,4670000.0,-1310000.0,2580000.0,3230000.0,4300000.0,5020000.0,4660000.0,6670000.0,2680000.0,1039999.94,720000.0,2.2200892,20.410341,9.519270833
5764,5764,Tunisia,2007,2940000.0,3730000.0,-1310000.0,1030000.0,4810000.0,5020000.0,650000.0,7190000.0,740000.0,4820000.0,-1310000.0,2620000.0,3270000.0,4430000.0,5030000.0,4910000.0,7200000.0,3150000.0,1039999.94,750000.0,2.3550754,20.359983,22.7859375
5765,5765,Tunisia,2008,2980000.0,4010000.2,-1310000.0,1130000.0,4650000.0,5030000.0,880000.0,7260000.0,820000.0,4590000.0,-1310000.0,2670000.0,3330000.0,4760000.0,5040000.0,4750000.0,7270000.0,3400000.0,1140000.0,830000.0,2.4223216,20.42343,30.45260417
5766,5766,Tunisia,2009,2320000.0,3990000.0,-1310000.0,1060000.0,5720000.0,4420000.0,840000.0,7620000.0,640000.0,4790000.0,-1310000.0,2710000.0,2700000.0,4800000.0,4430000.0,5840000.0,7630000.0,3300000.0,1070000.0,640000.0,2.3871453,20.194136,33.65260417
5767,5767,Tunisia,2010,2310000.0,4290000.0,-1310000.0,1060000.0,6860000.0,4620000.0,730000.0,8440000.0,790000.0,4680000.0,-1310000.0,2750000.0,2610000.0,5170000.0,4630000.0,7000000.0,8450000.0,3360000.0,1060000.0,800000.0,2.6135852,20.778818,33.87824005
5768,5768,Tunisia,2011,2300000.0,3410000.0,3880000.0,980000.0,6400000.0,4240000.0,1039999.94,8319999.5,760000.0,4710000.0,3880000.0,2800000.0,2600000.0,4340000.0,4240000.0,6530000.0,8330000.0,3660000.0,990000.0,770000.0,2.4284704,20.021805,36.71847075
5769,5769,Tunisia,2012,2370000.0,4250000.0,3880000.0,1000000.0,6360000.0,4660000.0,1360000.0,9090000.0,910000.0,4670000.0,3880000.0,2850000.0,2670000.0,5230000.0,4670000.0,6490000.0,9100000.0,4170000.0,1010000.0,920000.0,2.5849094,20.704334,47.17390325
5770,5770,Tunisia,2013,2520000.0,3710000.0,3880000.0,1030000.0,6060000.0,4790000.0,1230000.0,9250000.0,920000.0,4460000.0,3890000.0,2900000.0,2820000.0,4750000.0,4800000.0,6180000.0,9260000.0,3890000.0,1039999.94,920000.0,2.543048,20.462103,41.33798668
5771,5771,Tunisia,2014,2550000.0,4660000.0,3880000.0,1100000.0,6330000.0,5350000.0,1260000.0,9700000.0,870000.0,4610000.0,3890000.0,2950000.0,2850000.0,5750000.0,5360000.0,6470000.0,9710000.0,3790000.0,1110000.0,870000.0,2.6336145,20.941269,53.85737212
5772,5772,Tunisia,2015,2660000.0,4940000.0,3880000.0,1160000.0,6730000.0,5350000.0,1030000.0,9720000.0,640000.0,4560000.0,3880000.0,3000000.0,2960000.0,6080000.0,5360000.0,6870000.0,9730000.0,3260000.0,1160000.0,640000.0,2.7554202,20.32103,50.46170567
5773,5773,Tunisia,2016,2620000.0,4310000.0,-3790000.0,1180000.0,7080000.0,5190000.0,770000.0,9130000.0,670000.0,4630000.0,-3790000.0,3050000.0,2920000.0,5580000.0,5200000.0,7230000.0,9140000.0,2780000.0,1190000.0,680000.0,2.6538134,20.98845,54.34696367
5774,5774,Tunisia,2017,2790000.0,3990000.0,-3790000.0,1290000.0,7610000.0,5180000.0,590000.0,9280000.0,800000.0,4510000.0,-3760000.0,3100000.0,3090000.0,5400000.0,5190000.0,7770000.0,9290000.0,2390000.0,1290000.0,810000.0,2.684146,20.127512,57.35599133
5775,5775,Tunisia,2018,2880000.0,4260000.0,-3790000.0,1300000.0,7630000.0,4890000.0,600000.0,9470000.0,910000.0,4630000.0,-3790000.0,3140000.0,3180000.0,5810000.0,4900000.0,7790000.0,9480000.0,2390000.0,1310000.0,920000.0,2.6462126,20.573944,53.08512198
5776,5776,Tunisia,2019,2940000.0,4179999.8,-3790000.0,1260000.0,7320000.0,4920000.0,510000.0,9840000.0,960000.0,4610000.0,-3780000.0,3190000.0,3240000.0,5850000.0,4930000.0,7480000.0,9850000.0,2180000.0,1260000.0,970000.0,2.5560608,20.404167,61.39371322
5777,5777,Tunisia,2020,2840000.0,3540000.0,-3790000.0,1180000.0,7100000.0,4430000.0,490000.0,9660000.0,330000.0,4440000.0,-3780000.0,3230000.0,3130000.0,5350000.0,4440000.0,7250000.0,9670000.0,2040000.0,1190000.0,340000.0,2.3793292,20.859577,66.70432506
5778,5778,Tunisia,2021,2960000.0,4250000.0,-3790000.0,1250000.0,7970000.0,4850000.0,560000.0,9870000.0,430000.0,4720000.0,-3780000.0,3280000.0,3240000.0,6150000.0,4860000.0,8140000.5,9880000.0,2240000.0,1260000.0,430000.0,2.5867558,21.388517,63.29
5779,5779,Turkey,1990,22800000.0,10440000.0,-16940000.0,5900000.0,27850000.0,32759998.0,4159999.8,39440000.0,910000.0,44110000.0,-16930000.0,10970000.0,26470000.0,12760000.0,32910000.0,28540000.0,39570000.0,4159999.8,5940000.0,920000.0,2.706655,10.88227,-22.84739583
5780,5780,Turkey,1991,23320000.0,12020000.0,-16940000.0,5840000.0,26560000.0,34570000.0,3980000.0,41490000.0,1120000.0,41910000.0,-16930000.0,11200000.0,27000000.0,14330000.0,34740000.0,27220000.0,41630000.0,3980000.0,5870000.0,1130000.0,2.7736647,10.689938,-22.8140625
5781,5781,Turkey,1992,25580000.0,13270000.0,-16940000.0,5970000.0,27110000.0,33160000.0,3970000.0,44700000.0,1130000.0,43120000.0,-16930000.0,11420000.0,29360000.0,15520000.0,33310002.0,27800000.0,44860000.0,3970000.0,6000000.0,1140000.0,2.8291867,9.255946,-20.24739583
5782,5782,Turkey,1993,24790000.0,13050000.0,-16940000.0,7210000.0,32270000.0,33160000.0,3900000.0,45090000.0,1260000.0,43840000.0,-16930000.0,11650000.0,28440000.0,14940000.0,33310002.0,33080002.0,45250000.0,3900000.0,7250000.0,1270000.0,2.9006996,10.250289,-22.78072917
5783,5783,Turkey,1994,20850000.0,13490000.0,-16940000.0,7250000.0,31340000.0,30340000.0,3790000.0,50560000.0,1120000.0,40880000.0,-16930000.0,11920000.0,24240000.0,15370000.0,30470000.0,32130002.0,50740000.0,3790000.0,7290000.0,1130000.0,2.791187,11.717132,-17.98072917
5784,5784,Turkey,1995,25490000.0,14130000.0,-16940000.0,7810000.0,35200000.0,33690000.0,3750000.0,51830000.0,1370000.0,40380000.0,-16930000.0,12260000.0,28900000.0,16240000.0,33840000.0,36080000.0,52030000.0,3750000.0,7860000.0,1380000.0,2.9718432,10.946761,-15.58072917
5785,5785,Turkey,1996,25830000.0,14660000.0,-16940000.0,8140000.5,36990000.0,42080000.0,3740000.0,57630000.0,1370000.0,40490000.0,-16930000.0,12570000.0,29200000.0,16810000.0,42280000.0,37920000.0,57840000.0,3740000.0,8189999.5,1380000.0,3.2226481,11.38178,-11.94739583
5786,5786,Turkey,1997,27200000.0,15100000.0,-16940000.0,8080000.0,34350000.0,45510000.0,4120000.0,63180000.0,1830000.0,40360000.0,-16940000.0,13040000.0,30680000.0,17340000.0,45740000.0,35220000.0,63410000.0,4120000.0,8130000.0,1850000.0,3.374673,10.3685665,-2.647395833
5787,5787,Turkey,1998,24030000.0,15290000.0,-16940000.0,8010000.0,31720000.0,47000000.0,4490000.0,67640000.0,1990000.0,40740000.0,-16930000.0,13430000.0,27300000.0,17580000.0,47240000.0,32550000.0,67880000.0,4490000.0,8050000.0,2010000.0,3.3284237,11.947151,-10.8140625
5788,5788,Turkey,1999,23270000.0,14590000.0,-16940000.0,8229999.5,33300000.0,41360000.0,5490000.0,71900000.0,2360000.0,40380000.0,-16930000.0,13920000.0,26360000.0,16840000.0,41560000.0,34150000.0,72140000.0,5490000.0,8279999.5,2380000.0,3.2191012,12.159394,-0.247395833
5789,5789,Turkey,2000,25270000.0,15180000.0,-16940000.0,8229999.5,34740000.0,58030000.0,5850000.0,74960000.0,2820000.0,39780000.0,-16940000.0,14380000.0,28260000.0,17420000.0,58320000.0,35590000.0,75210000.0,5850000.0,8279999.5,2850000.0,3.514456,11.156175,2.952604167
5790,5790,Turkey,2001,22160000.0,15090000.0,-42960000.0,8200000.0,33310002.0,42430000.0,5540000.0,76580000.0,2290000.0,36770000.0,-42960000.0,14850000.0,24880000.0,17320000.0,42620000.0,34100000.0,76840000.0,5540000.0,8250000.0,2310000.0,3.2241046,12.418049,4.719270833
