Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Thailand,2007,5880000.0,22010000.0,-33810000.0,10710000.0,55630000.0,41180000.0,360000.0,96110000.0,15670000.0,72650000.0,-28850000.0,11760000.0,7610000.0,31380000.0,41890000.0,56930000.0,96450000.0,11360000.0,10770000.0,15820000.0,3.3394125,26.360765,22.7859375,38.65900683,67102394.0,21.6
Thailand,2008,6620000.0,19440000.0,-33810000.0,10700000.0,51980000.0,45540000.0,350000.0,99260000.0,15080000.0,72210000.0,-31730000.0,11860000.0,8400000.0,30000000.0,46310000.0,53320000.0,99610000.0,12360000.0,10760000.0,15220000.0,3.3163161,25.871773,30.45260417,38.86942395,67619830.0,22.6
Thailand,2009,6960000.0,18680000.0,-33810000.0,10520000.0,54910000.0,44700000.0,390000.0,88610000.0,14210000.0,75890000.0,-30680000.0,11950000.0,8700000.0,30430000.0,45500000.0,56390000.0,88960000.0,12030000.0,10580000.0,14340000.0,3.3592572,26.244375,33.65260417,39.07984106,68121080.0,22.8
Thailand,2010,7590000.0,18490000.0,-33460000.0,10670000.0,55660000.0,49940000.0,370000.0,98040000.0,14460000.0,79670000.0,-30950000.0,12050000.0,9550000.0,31420000.0,50800000.0,57190000.0,98430000.0,13180000.0,10730000.0,14590000.0,3.5144494,26.927366,33.87824005,39.29025818,68579447.0,22.8
Thailand,2011,8270000.5,18210000.0,-60000.0,11450000.0,58490000.0,44140000.0,660000.0,97720000.0,14130000.0,78480000.0,1160000.0,12140000.0,10180000.0,34650000.0,44920000.0,60110000.0,98140000.0,13050000.0,11520000.0,14260000.0,3.548588,25.740562,36.71847075,39.28556049,69007208.0,23.0
Thailand,2012,9480000.0,18750000.0,-60000.0,11750000.0,60460000.0,48700000.0,940000.0,106180000.0,13280000.0,78100000.0,2940000.0,12230000.0,11350000.0,38690000.0,49610000.0,62210000.0,106600000.0,15240000.0,11820000.0,13400000.0,3.778261,26.647558,47.17390325,39.28086281,69436098.0,23.6
Thailand,2013,7500000.0,18910000.0,-60000.0,12120000.0,59840000.0,50570000.0,760000.0,114960000.0,14130000.0,76000000.0,1480000.0,12330000.0,9400000.0,42360000.0,51430000.0,61690000.0,115500000.0,15580000.0,12190000.0,14260000.0,3.7762628,26.361986,41.33798668,39.27616512,69845114.0,23.2
Thailand,2014,6810000.0,19720000.0,470000.0,12170000.0,57930000.0,50400000.0,700000.0,113620000.0,14580000.0,70120000.0,4480000.0,12420000.0,8800000.0,46680000.0,51270000.0,59820000.0,114190000.0,15590000.0,12240000.0,14710000.0,3.880686,26.404749,53.85737212,39.27146744,70216367.0,24.4
Thailand,2015,6510000.0,20020000.0,-50000.0,12080000.0,61740000.0,57330000.0,760000.0,110360000.0,15620000.0,63890000.0,2980000.0,12510000.0,8400000.0,50480000.0,58230000.0,63730000.0,110920000.0,15130000.0,12150000.0,15760000.0,3.9282055,26.8049,50.46170567,39.26676975,70540795.0,22.6
Thailand,2016,6560000.0,23050000.0,12750000.0,9270000.0,65730004.0,51910000.0,710000.0,110650000.0,16650000.0,69940000.0,15810000.0,12580000.0,7790000.0,61750000.0,52810000.0,67810000.0,111690000.0,15080000.0,9320000.0,16800000.0,4.008554,26.949865,54.34696367,39.18064554,70859841.0,22.4
Thailand,2017,6690000.0,22390000.0,12730000.0,8229999.5,71990000.0,53100000.0,660000.0,104050000.0,17050000.0,71320000.0,16049999.0,12650000.0,7910000.0,69320000.0,54040000.0,74190000.0,104950000.0,14450000.0,8279999.5,17200000.0,3.981828,26.50078,57.35599133,39.11018027,71160187.0,22.2
Thailand,2018,6730000.0,22470000.0,12730000.0,8910000.0,72110000.0,48170000.0,580000.0,105500000.0,18860000.0,68800000.0,14340000.0,12720000.0,7930000.0,77630000.0,49150000.0,74350000.0,106400000.0,14310000.0,8960000.0,19020000.0,4.039237,26.450533,53.08512198,39.03971501,71376079.0,23.7
Thailand,2019,6610000.0,22300000.0,12770000.0,9080000.0,73780000.0,53580000.0,560000.0,108530000.0,18380000.0,64100000.0,17320000.0,12790000.0,7770000.0,85700000.0,54630000.0,76080000.0,109490000.0,14530000.0,9140000.0,18550000.0,3.9411147,27.099648,61.39371322,38.96924974,71522271.0,23.9
Thailand,2020,6320000.0,21930000.0,12770000.0,7150000.0,73150000.0,53880000.0,570000.0,101260000.0,7740000.0,67720000.0,17710000.0,12860000.0,7200000.0,93560000.0,54770000.0,75400000.0,102160000.0,13280000.0,7190000.0,7810000.0,3.7956123,27.00493,66.70432506,38.89878447,71641484.0,20.9
Thailand,2021,6370000.0,21150000.0,12770000.0,6890000.0,68580000.0,53970000.0,530000.0,98850000.0,6060000.0,70730000.0,15930000.0,12900000.0,7110000.0,97770000.0,54710000.0,70650000.0,99790000.0,12990000.0,6930000.0,6110000.0,3.724407,26.46467,63.29,38.82831921,71727332.0,19.0
Togo,1990,60000.0,400000.0,2660000.0,0.0,430000.0,20000.0,0.0,70000.0,110000.0,1970000.0,2710000.0,340000.0,270000.0,410000.0,30000.0,440000.0,70000.0,0.0,0.0,110000.0,0.24448697,26.74002,-22.84739583,25.03511675,3998761.0,78.7
Togo,1991,50000.0,400000.0,2660000.0,0.0,320000.0,60000.0,0.0,100000.0,90000.0,1830000.0,2710000.0,350000.0,270000.0,410000.0,60000.0,330000.0,100000.0,0.0,0.0,90000.0,0.25508162,26.3692,-22.8140625,24.86376908,4115560.0,82.1
Togo,1992,50000.0,370000.0,2660000.0,0.0,270000.0,10000.0,0.0,40000.0,80000.0,1680000.0,2710000.0,370000.0,280000.0,380000.0,10000.0,280000.0,40000.0,0.0,0.0,80000.0,0.24340777,26.286348,-20.24739583,24.6924214,4233617.0,85.8
Togo,1993,20000.0,380000.0,2660000.0,0.0,170000.0,0.0,0.0,60000.0,40000.0,1650000.0,2710000.0,380000.0,250000.0,400000.0,0.0,170000.0,60000.0,0.0,0.0,40000.0,0.25402653,26.56688,-22.78072917,24.52107373,4207453.0,91.5
Togo,1994,50000.0,320000.0,2660000.0,0.0,320000.0,110000.0,0.0,110000.0,80000.0,1620000.0,2710000.0,390000.0,280000.0,340000.0,110000.0,330000.0,110000.0,0.0,0.0,80000.0,0.23838335,26.525236,-17.98072917,24.34972605,4222940.0,81.6
Togo,1995,60000.0,400000.0,2660000.0,0.0,390000.0,70000.0,0.0,60000.0,120000.0,1490000.0,2710000.0,400000.0,310000.0,430000.0,70000.0,400000.0,60000.0,0.0,0.0,129999.99,0.2663308,26.672928,-15.58072917,24.17837838,4410832.0,81.5
Togo,1996,80000.0,410000.0,2660000.0,0.0,660000.0,160000.0,0.0,50000.0,150000.0,1610000.0,2760000.0,440000.0,330000.0,460000.0,160000.0,670000.0,50000.0,0.0,0.0,150000.0,0.2763671,26.646616,-11.94739583,24.0070307,4577860.0,73.1
Togo,1997,80000.0,100000.0,2660000.0,0.0,430000.0,100000.0,0.0,50000.0,140000.0,1890000.0,2790000.0,470000.0,330000.0,170000.0,100000.0,440000.0,50000.0,0.0,0.0,140000.0,0.18602733,26.727453,-2.647395833,23.83568303,4725030.0,79.6
Togo,1998,90000.0,370000.0,2660000.0,0.0,480000.0,120000.0,0.0,140000.0,180000.0,2240000.0,2900000.0,500000.0,350000.0,460000.0,120000.0,500000.0,140000.0,0.0,0.0,180000.0,0.26537535,27.247047,-10.8140625,23.66433536,4860913.0,77.8
Togo,1999,129999.99,620000.0,2660000.0,0.0,580000.0,300000.0,0.0,90000.0,40000.0,1950000.0,2990000.0,540000.0,430000.0,730000.0,300000.0,590000.0,90000.0,0.0,0.0,40000.0,0.37006682,26.406883,-0.247395833,23.49298768,5000269.0,73.1
Togo,2000,150000.0,320000.0,2660000.0,0.0,430000.0,259999.98,0.0,100000.0,50000.0,2100000.0,2730000.0,570000.0,460000.0,450000.0,270000.0,440000.0,100000.0,0.0,0.0,50000.0,0.25901946,26.707624,2.952604167,23.32164001,5140037.0,77.1
Togo,2001,100000.0,400000.0,950000.0,0.0,290000.0,210000.0,0.0,190000.0,50000.0,1770000.0,980000.0,590000.0,410000.0,530000.0,210000.0,300000.0,190000.0,0.0,0.0,50000.0,0.21959977,26.810099,4.719270833,23.26722927,5277382.0,82.0
Togo,2002,129999.99,490000.0,950000.0,0.0,480000.0,200000.0,0.0,50000.0,50000.0,2000000.0,960000.0,600000.0,440000.0,640000.0,200000.0,490000.0,50000.0,0.0,0.0,50000.0,0.24430114,26.711348,2.152604167,23.21281853,5413274.0,78.7
Togo,2003,200000.0,740000.0,950000.0,0.0,700000.0,150000.0,0.0,40000.0,110000.0,2110000.0,970000.0,620000.0,530000.0,890000.0,150000.0,720000.0,40000.0,0.0,0.0,110000.0,0.32504967,26.822603,14.61927083,23.1584078,5552167.0,74.8
Togo,2004,129999.99,750000.0,950000.0,0.0,640000.0,170000.0,0.0,80000.0,140000.0,1910000.0,970000.0,640000.0,470000.0,910000.0,170000.0,660000.0,80000.0,0.0,0.0,140000.0,0.30613974,26.699005,13.65260417,23.10399706,5696508.0,76.1
Togo,2005,190000.0,780000.0,950000.0,0.0,610000.0,90000.0,0.0,70000.0,160000.0,2750000.0,990000.0,660000.0,530000.0,950000.0,90000.0,630000.0,70000.0,0.0,0.0,160000.0,0.29455906,26.918013,12.11927083,23.04958632,5844631.0,77.2
Togo,2006,129999.99,680000.0,950000.0,0.0,580000.0,70000.0,0.0,110000.0,110000.0,2360000.0,980000.0,680000.0,480000.0,880000.0,80000.0,590000.0,110000.0,0.0,0.0,120000.0,0.24964023,26.958359,9.519270833,22.99517558,6010668.0,79.7
Togo,2007,129999.99,600000.0,950000.0,0.0,640000.0,40000.0,0.0,90000.0,100000.0,2060000.0,970000.0,700000.0,490000.0,830000.0,40000.0,660000.0,90000.0,0.0,0.0,100000.0,0.24509801,26.906244,22.7859375,22.94076485,6188344.0,79.9
Togo,2008,140000.0,470000.0,950000.0,0.0,870000.0,70000.0,0.0,30000.0,200000.0,2270000.0,950000.0,720000.0,510000.0,730000.0,70000.0,890000.0,30000.0,0.0,0.0,200000.0,0.23909889,26.858076,30.45260417,22.88635411,6368812.0,76.5
Togo,2009,160000.0,550000.0,950000.0,0.0,1930000.0,150000.0,0.0,40000.0,250000.0,2400000.0,950000.0,740000.0,560000.0,840000.0,150000.0,1980000.0,40000.0,0.0,0.0,250000.0,0.38701242,27.133379,33.65260417,22.83194337,6551865.0,63.4
Togo,2010,180000.0,550000.0,950000.0,0.0,1600000.0,230000.0,0.0,70000.0,270000.0,2350000.0,950000.0,760000.0,580000.0,870000.0,230000.0,1640000.0,70000.0,0.0,0.0,270000.0,0.38554198,27.439562,33.87824005,22.77753263,6732590.0,65.8
Togo,2011,180000.0,620000.0,940000.0,0.0,1480000.0,200000.0,0.0,20000.0,250000.0,2860000.0,950000.0,790000.0,610000.0,1010000.0,200000.0,1520000.0,20000.0,0.0,0.0,250000.0,0.36202246,27.138342,36.71847075,22.72311087,6916474.0,69.1
Togo,2012,200000.0,610000.0,940000.0,0.0,1260000.0,150000.0,0.0,20000.0,270000.0,2620000.0,940000.0,810000.0,630000.0,1050000.0,150000.0,1290000.0,20000.0,0.0,0.0,270000.0,0.31202778,26.853477,47.17390325,22.6686891,7100736.0,72.7
Togo,2013,220000.0,470000.0,940000.0,0.0,740000.0,270000.0,0.0,60000.0,259999.98,2950000.0,940000.0,830000.0,660000.0,980000.0,270000.0,760000.0,60000.0,0.0,0.0,270000.0,0.22545655,27.022537,41.33798668,22.61426733,7285442.0,76.2
Togo,2014,220000.0,440000.0,940000.0,0.0,390000.0,290000.0,0.0,250000.0,259999.98,2560000.0,940000.0,860000.0,670000.0,1010000.0,290000.0,410000.0,250000.0,0.0,0.0,259999.98,0.20634416,27.039597,53.85737212,22.55984556,7472450.0,81.4
Togo,2015,80000.0,810000.0,940000.0,0.0,710000.0,30000.0,0.0,190000.0,100000.0,3000000.0,950000.0,880000.0,540000.0,1450000.0,30000.0,730000.0,190000.0,0.0,0.0,100000.0,0.24315445,27.191727,50.46170567,22.50542379,7663195.0,81.0
Togo,2016,250000.0,820000.0,810000.0,0.0,610000.0,120000.0,0.0,510000.0,170000.0,2950000.0,820000.0,900000.0,720000.0,1520000.0,120000.0,630000.0,510000.0,0.0,0.0,170000.0,0.29420853,27.481955,54.34696367,22.45100202,7858289.0,80.7
Togo,2017,60000.0,760000.0,810000.0,0.0,890000.0,30000.0,0.0,280000.0,230000.0,2960000.0,820000.0,930000.0,510000.0,1540000.0,30000.0,910000.0,280000.0,0.0,0.0,240000.0,0.24715845,27.413986,57.35599133,22.39658025,8057140.0,78.4
Togo,2018,110000.0,750000.0,810000.0,0.0,1010000.0,110000.0,0.0,210000.0,200000.0,3060000.0,820000.0,950000.0,590000.0,1600000.0,110000.0,1030000.0,210000.0,0.0,0.0,200000.0,0.25728798,27.16068,53.08512198,22.34215849,8258778.0,76.7
Togo,2019,100000.0,920000.0,810000.0,0.0,860000.0,160000.0,0.0,200000.0,190000.0,3040000.0,840000.0,980000.0,590000.0,1840000.0,160000.0,890000.0,200000.0,0.0,0.0,190000.0,0.27396554,27.5202,61.39371322,22.28773672,8463068.0,78.6
Togo,2020,70000.0,860000.0,810000.0,0.0,1140000.0,160000.0,0.0,230000.0,170000.0,3370000.0,840000.0,1010000.0,600000.0,1860000.0,160000.0,1170000.0,230000.0,0.0,0.0,170000.0,0.28129968,27.425827,66.70432506,22.23331495,8669720.0,76.2
Togo,2021,70000.0,920000.0,810000.0,0.0,1270000.0,160000.0,0.0,300000.0,240000.0,3120000.0,830000.0,1030000.0,610000.0,1970000.0,170000.0,1300000.0,300000.0,0.0,0.0,240000.0,0.3007856,27.747223,63.29,22.17889318,8878379.0,75.1
Tonga,1990,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,20000.0,20000.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,20000.0,0.8451032,22.619158,-22.84739583,12.43055556,99700.0,1.4
Tonga,1991,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.88014334,22.619158,-22.8140625,12.43055556,99895.0,1.3
Tonga,1992,10000.0,0.0,0.0,0.0,50000.0,0.0,0.0,20000.0,10000.0,80000.0,0.0,100000.0,10000.0,0.0,0.0,50000.0,20000.0,0.0,0.0,10000.0,0.69584686,22.619158,-20.24739583,12.43055556,100022.0,1.6
Tonga,1993,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,20000.0,0.0,80000.0,0.0,100000.0,10000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,0.0,0.84171,22.619158,-22.78072917,12.43055556,100103.0,1.4
Tonga,1994,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,0.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,0.0,0.91429025,22.619158,-17.98072917,12.43055556,100166.0,1.2
Tonga,1995,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,90000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.9503876,22.619158,-15.58072917,12.43055556,100225.0,1.2
Tonga,1996,10000.0,0.0,0.0,0.0,50000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,80000.0,10000.0,0.0,0.0,50000.0,20000.0,0.0,0.0,10000.0,0.7671845,22.619158,-11.94739583,12.43055556,100275.0,1.5
Tonga,1997,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,80000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.982491,22.619158,-2.647395833,12.43055556,100674.0,1.3
Tonga,1998,20000.0,0.0,0.0,0.0,60000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,70000.0,20000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,10000.0,0.86715907,22.619158,-10.8140625,12.43055556,101388.0,1.2
Tonga,1999,20000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,60000.0,20000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,1.0770452,22.619158,-0.247395833,12.43055556,102046.0,1.0
Tonga,2000,20000.0,0.0,0.0,0.0,60000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,20000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,0.92764914,22.619158,2.952604167,12.43055556,102677.0,2.5
Tonga,2001,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,0.8512187,22.619158,4.719270833,12.43055556,103288.0,2.7
Tonga,2002,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,0.9875345,22.619158,2.152604167,12.43055556,103874.0,2.5
Tonga,2003,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.122216,22.619158,14.61927083,12.43055556,104464.0,2.0
Tonga,2004,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,1.0459805,22.619158,13.65260417,12.43055556,105071.0,2.1
Tonga,2005,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,10000.0,1.0747613,22.619158,12.11927083,12.43055556,105671.0,2.1
Tonga,2006,10000.0,0.0,0.0,0.0,90000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,90000.0,30000.0,0.0,0.0,10000.0,1.206783,22.619158,9.519270833,12.43055556,106253.0,1.9
Tonga,2007,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.0640786,22.619158,22.7859375,12.43055556,106726.0,2.2
Tonga,2008,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,0.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.1296387,22.619158,30.45260417,12.43055556,107020.0,2.0
Tonga,2009,20000.0,0.0,0.0,0.0,90000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,60000.0,20000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,0.0,1.2302297,22.619158,33.65260417,12.43055556,107203.0,1.8
Tonga,2010,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,10000.0,1.0915421,22.619158,33.87824005,12.43055556,107400.0,1.0
Tonga,2011,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,10000.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,10000.0,0.95359904,22.619158,36.71847075,12.43055556,107570.0,1.1
Tonga,2012,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,10000.0,0.98864865,22.619158,47.17390325,12.43055556,107460.0,1.1
Tonga,2013,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,0.0,1.0606208,22.619158,41.33798668,12.43055556,107078.0,1.6
Tonga,2014,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,10000.0,1.0652461,22.619158,53.85737212,12.43055556,106609.0,1.7
Tonga,2015,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,40000.0,20000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,20000.0,1.1049562,22.619158,50.46170567,12.43055556,106095.0,1.9
Tonga,2016,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,40000.0,0.0,0.0,10000.0,1.1804124,22.619158,54.34696367,12.43055556,105524.0,2.0
Tonga,2017,10000.0,0.0,0.0,0.0,90000.0,0.0,0.0,40000.0,20000.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,20000.0,1.2865412,22.619158,57.35599133,12.43055556,105356.0,2.0
Tonga,2018,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,40000.0,10000.0,80000.0,0.0,70000.0,10000.0,0.0,0.0,80000.0,40000.0,0.0,0.0,10000.0,1.2839216,22.619158,53.08512198,12.43055556,105567.0,1.8
Tonga,2019,10000.0,0.0,0.0,0.0,110000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,70000.0,10000.0,0.0,0.0,110000.0,40000.0,0.0,0.0,0.0,1.5253955,22.619158,61.39371322,12.43055556,105669.0,1.8
Tonga,2020,10000.0,0.0,0.0,0.0,140000.0,0.0,0.0,40000.0,0.0,80000.0,0.0,70000.0,10000.0,10000.0,0.0,140000.0,40000.0,0.0,0.0,0.0,1.7328957,22.619158,66.70432506,12.43055556,105704.0,1.9
Tonga,2021,10000.0,0.0,0.0,0.0,150000.0,0.0,0.0,50000.0,0.0,80000.0,0.0,70000.0,10000.0,10000.0,0.0,150000.0,50000.0,0.0,0.0,0.0,1.8058841,22.619158,63.29,12.43055556,105490.0,1.8
Trinidad and Tobago,1990,140000.0,190000.0,80000.0,0.0,1350000.0,1710000.0,4930000.0,4710000.0,310000.0,230000.0,80000.0,720000.0,150000.0,230000.0,1710000.0,1390000.0,4720000.0,12560000.0,0.0,310000.0,13.560912,25.908113,-22.84739583,47.18518519,1252208.0,1.2
Trinidad and Tobago,1991,150000.0,210000.0,80000.0,0.0,1420000.0,1230000.0,4900000.0,5010000.0,290000.0,230000.0,80000.0,720000.0,150000.0,270000.0,1240000.0,1460000.0,5020000.0,12490000.0,0.0,290000.0,13.443589,25.689262,-22.8140625,47.0797271,1262171.0,1.3
Trinidad and Tobago,1992,190000.0,210000.0,80000.0,40000.0,1360000.0,1270000.0,4650000.0,5310000.0,370000.0,230000.0,80000.0,730000.0,200000.0,280000.0,1270000.0,1400000.0,5320000.0,11970000.0,40000.0,370000.0,15.021651,25.727137,-20.24739583,46.97426901,1271674.0,1.3
Trinidad and Tobago,1993,190000.0,230000.0,80000.0,40000.0,1220000.0,1190000.0,2560000.0,5220000.0,340000.0,210000.0,80000.0,730000.0,200000.0,320000.0,1200000.0,1260000.0,5230000.0,7600000.0,40000.0,340000.0,13.59747,25.943039,-22.78072917,46.86881092,1280466.0,1.3
Trinidad and Tobago,1994,180000.0,250000.0,80000.0,0.0,1280000.0,1380000.0,470000.0,5220000.0,320000.0,200000.0,80000.0,740000.0,180000.0,360000.0,1380000.0,1320000.0,5230000.0,3600000.0,0.0,320000.0,11.913946,25.725256,-17.98072917,46.76335283,1288341.0,1.3
Trinidad and Tobago,1995,150000.0,240000.0,80000.0,0.0,1340000.0,1530000.0,210000.0,5150000.0,340000.0,200000.0,80000.0,750000.0,160000.0,370000.0,1530000.0,1380000.0,5150000.0,3040000.0,0.0,340000.0,11.375003,26.128721,-15.58072917,46.65789474,1295169.0,1.2
Trinidad and Tobago,1996,150000.0,259999.98,80000.0,0.0,1390000.0,1650000.0,420000.0,5310000.0,200000.0,230000.0,90000.0,750000.0,160000.0,470000.0,1650000.0,1420000.0,5320000.0,3660000.0,0.0,200000.0,14.188487,25.91572,-11.94739583,46.55243665,1300928.0,1.0
Trinidad and Tobago,1997,180000.0,280000.0,80000.0,0.0,1500000.0,1780000.0,290000.0,5660000.0,220000.0,220000.0,90000.0,760000.0,180000.0,570000.0,1780000.0,1550000.0,5660000.0,3360000.0,0.0,220000.0,14.482048,25.91735,-2.647395833,46.44697856,1305836.0,0.9
Trinidad and Tobago,1998,190000.0,290000.0,80000.0,0.0,1550000.0,1780000.0,150000.0,5960000.0,220000.0,210000.0,90000.0,770000.0,190000.0,660000.0,1780000.0,1600000.0,5970000.0,3260000.0,0.0,230000.0,15.192199,26.423964,-10.8140625,46.34152047,1310225.0,0.9
Trinidad and Tobago,1999,180000.0,290000.0,80000.0,0.0,1570000.0,1870000.0,120000.0,5860000.0,1320000.0,210000.0,90000.0,780000.0,180000.0,740000.0,1870000.0,1610000.0,5870000.0,3640000.0,0.0,1340000.0,17.1858,25.950922,-0.247395833,46.23606238,1314708.0,0.9
Trinidad and Tobago,2000,490000.0,320000.0,80000.0,0.0,1640000.0,2010000.0,170000.0,5580000.0,1540000.0,240000.0,90000.0,790000.0,490000.0,840000.0,2010000.0,1680000.0,5590000.0,4139999.8,0.0,1550000.0,18.462376,25.731833,2.952604167,46.13060429,1319774.0,0.8
Trinidad and Tobago,2001,470000.0,290000.0,140000.0,0.0,1640000.0,2560000.0,180000.0,6470000.0,1570000.0,220000.0,140000.0,820000.0,480000.0,860000.0,2560000.0,1680000.0,6480000.0,4390000.0,0.0,1580000.0,20.184778,25.936495,4.719270833,46.04795322,1325567.0,0.7
Trinidad and Tobago,2002,519999.97,310000.0,140000.0,0.0,1690000.0,2480000.0,100000.0,7570000.0,2130000.0,259999.98,140000.0,840000.0,530000.0,930000.0,2480000.0,1740000.0,7580000.0,4900000.0,0.0,2150000.0,21.54762,26.035917,2.152604167,45.96530214,1332011.0,0.7
Trinidad and Tobago,2003,450000.0,320000.0,140000.0,0.0,1680000.0,2740000.0,129999.99,10120000.0,2190000.0,240000.0,140000.0,870000.0,460000.0,980000.0,2740000.0,1730000.0,10130000.0,6010000.0,0.0,2210000.0,24.195734,26.210045,14.61927083,45.88265107,1338709.0,0.6
Trinidad and Tobago,2004,450000.0,320000.0,140000.0,0.0,2050000.0,2640000.0,129999.99,10500000.0,3200000.0,259999.98,140000.0,890000.0,460000.0,1020000.0,2640000.0,2110000.0,10520000.0,6280000.0,0.0,3230000.0,24.313723,26.189146,13.65260417,45.8,1345380.0,0.6
Trinidad and Tobago,2005,420000.0,280000.0,140000.0,0.0,2150000.0,3090000.0,270000.0,11360000.0,2700000.0,259999.98,140000.0,920000.0,420000.0,1030000.0,3100000.0,2210000.0,11380000.0,7080000.0,0.0,2730000.0,28.273418,26.566717,12.11927083,45.71734893,1294494.0,0.5
