Entity,Year,Average Temperature
Thailand,1976,25.267088
Thailand,1977,25.714323
Thailand,1978,25.897728
Thailand,1979,26.210642
Thailand,1980,26.214212
Thailand,1981,25.784279
Thailand,1982,25.758299
Thailand,1983,26.103416
Thailand,1984,25.708656
Thailand,1985,25.791191
Thailand,1986,25.750616
Thailand,1987,26.268232
Thailand,1988,26.093325
Thailand,1989,26.006912
Thailand,1990,26.264597
Thailand,1991,26.32128
Thailand,1992,25.953886
Thailand,1993,25.904737
Thailand,1994,26.102661
Thailand,1995,26.164347
Thailand,1996,25.83519
Thailand,1997,26.325018
Thailand,1998,27.056849
Thailand,1999,25.804327
Thailand,2000,25.91263
Thailand,2001,26.262016
Thailand,2002,26.45929
Thailand,2003,26.337072
Thailand,2004,26.269754
Thailand,2005,26.600456
Thailand,2006,26.4615
Thailand,2007,26.360765
Thailand,2008,25.871773
Thailand,2009,26.244375
Thailand,2010,26.927366
Thailand,2011,25.740562
Thailand,2012,26.647558
Thailand,2013,26.361986
Thailand,2014,26.404749
Thailand,2015,26.8049
Thailand,2016,26.949865
Thailand,2017,26.50078
Thailand,2018,26.450533
Thailand,2019,27.099648
Thailand,2020,27.00493
Thailand,2021,26.46467
Thailand,2022,26.370087
Thailand,2023,27.040863
Thailand,2024,27.386889
Thailand,2025,27.386889
Togo,1940,25.899878
Togo,1941,26.088165
Togo,1942,25.966845
Togo,1943,25.405039
Togo,1944,25.722046
Togo,1945,25.704966
Togo,1946,25.827827
Togo,1947,25.927711
Togo,1948,25.701948
Togo,1949,25.98278
Togo,1950,25.524391
Togo,1951,25.704119
Togo,1952,25.832312
Togo,1953,26.028898
Togo,1954,25.697512
Togo,1955,25.522036
Togo,1956,25.511244
Togo,1957,25.162506
Togo,1958,26.039932
Togo,1959,25.989473
Togo,1960,25.946291
Togo,1961,26.075508
Togo,1962,25.74898
Togo,1963,26.027107
Togo,1964,26.208221
Togo,1965,25.932184
Togo,1966,26.255281
Togo,1967,25.600466
Togo,1968,25.784193
Togo,1969,26.125628
Togo,1970,26.299782
Togo,1971,25.86537
Togo,1972,26.221247
Togo,1973,26.64225
Togo,1974,25.849585
Togo,1975,25.68808
Togo,1976,25.567785
Togo,1977,26.364868
Togo,1978,26.05346
Togo,1979,26.269163
Togo,1980,26.599937
Togo,1981,26.642042
Togo,1982,26.33666
Togo,1983,26.889536
Togo,1984,26.58032
Togo,1985,26.459177
Togo,1986,26.414131
Togo,1987,27.257141
Togo,1988,26.782663
Togo,1989,26.466124
Togo,1990,26.74002
Togo,1991,26.3692
Togo,1992,26.286348
Togo,1993,26.56688
Togo,1994,26.525236
Togo,1995,26.672928
Togo,1996,26.646616
Togo,1997,26.727453
Togo,1998,27.247047
Togo,1999,26.406883
Togo,2000,26.707624
Togo,2001,26.810099
Togo,2002,26.711348
Togo,2003,26.822603
Togo,2004,26.699005
Togo,2005,26.918013
Togo,2006,26.958359
Togo,2007,26.906244
Togo,2008,26.858076
Togo,2009,27.133379
Togo,2010,27.439562
Togo,2011,27.138342
Togo,2012,26.853477
Togo,2013,27.022537
Togo,2014,27.039597
Togo,2015,27.191727
Togo,2016,27.481955
Togo,2017,27.413986
Togo,2018,27.16068
Togo,2019,27.5202
Togo,2020,27.425827
Togo,2021,27.747223
Togo,2022,27.01654
Togo,2023,27.540451
Togo,2024,27.830812
Togo,2025,27.830812
Trinidad and Tobago,1940,25.578886
Trinidad and Tobago,1941,25.692337
Trinidad and Tobago,1942,25.3313
Trinidad and Tobago,1943,25.009123
Trinidad and Tobago,1944,25.437887
Trinidad and Tobago,1945,25.379873
Trinidad and Tobago,1946,25.233976
Trinidad and Tobago,1947,25.479029
Trinidad and Tobago,1948,25.270594
Trinidad and Tobago,1949,25.077559
Trinidad and Tobago,1950,25.101103
Trinidad and Tobago,1951,25.343733
Trinidad and Tobago,1952,25.731216
Trinidad and Tobago,1953,25.638613
Trinidad and Tobago,1954,25.197365
Trinidad and Tobago,1955,25.223806
Trinidad and Tobago,1956,25.19158
Trinidad and Tobago,1957,25.545095
Trinidad and Tobago,1958,26.049292
Trinidad and Tobago,1959,25.5437
Trinidad and Tobago,1960,25.704857
Trinidad and Tobago,1961,25.51151
Trinidad and Tobago,1962,25.586493
Trinidad and Tobago,1963,25.688772
Trinidad and Tobago,1964,25.530693
Trinidad and Tobago,1965,25.467941
Trinidad and Tobago,1966,25.805166
Trinidad and Tobago,1967,25.572012
Trinidad and Tobago,1968,25.586187
Trinidad and Tobago,1969,26.162766
Trinidad and Tobago,1970,25.826103
Trinidad and Tobago,1971,25.445684
Trinidad and Tobago,1972,25.582083
Trinidad and Tobago,1973,25.670294
Trinidad and Tobago,1974,25.306276
Trinidad and Tobago,1975,25.271276
Trinidad and Tobago,1976,25.294266
Trinidad and Tobago,1977,25.695969
Trinidad and Tobago,1978,25.715096
Trinidad and Tobago,1979,25.798407
Trinidad and Tobago,1980,25.761728
Trinidad and Tobago,1981,25.910364
Trinidad and Tobago,1982,25.537766
Trinidad and Tobago,1983,25.805315
Trinidad and Tobago,1984,25.224611
Trinidad and Tobago,1985,25.317772
Trinidad and Tobago,1986,25.38106
Trinidad and Tobago,1987,26.187841
Trinidad and Tobago,1988,25.879425
Trinidad and Tobago,1989,25.594908
Trinidad and Tobago,1990,25.908113
Trinidad and Tobago,1991,25.689262
Trinidad and Tobago,1992,25.727137
Trinidad and Tobago,1993,25.943039
Trinidad and Tobago,1994,25.725256
Trinidad and Tobago,1995,26.128721
Trinidad and Tobago,1996,25.91572
Trinidad and Tobago,1997,25.91735
Trinidad and Tobago,1998,26.423964
Trinidad and Tobago,1999,25.950922
Trinidad and Tobago,2000,25.731833
Trinidad and Tobago,2001,25.936495
Trinidad and Tobago,2002,26.035917
Trinidad and Tobago,2003,26.210045
Trinidad and Tobago,2004,26.189146
Trinidad and Tobago,2005,26.566717
Trinidad and Tobago,2006,26.282774
Trinidad and Tobago,2007,26.223642
Trinidad and Tobago,2008,26.119986
Trinidad and Tobago,2009,26.337236
Trinidad and Tobago,2010,26.851255
Trinidad and Tobago,2011,26.392149
Trinidad and Tobago,2012,26.293455
Trinidad and Tobago,2013,26.388601
Trinidad and Tobago,2014,26.267883
Trinidad and Tobago,2015,26.42045
Trinidad and Tobago,2016,26.653885
Trinidad and Tobago,2017,26.371872
Trinidad and Tobago,2018,26.076956
Trinidad and Tobago,2019,26.44484
Trinidad and Tobago,2020,26.49414
Trinidad and Tobago,2021,26.17009
Trinidad and Tobago,2022,26.083616
Trinidad and Tobago,2023,26.695353
Trinidad and Tobago,2024,27.206045
Trinidad and Tobago,2025,27.206045
Tunisia,1940,17.797926
Tunisia,1941,17.96647
Tunisia,1942,18.377813
Tunisia,1943,18.33661
Tunisia,1944,18.00537
Tunisia,1945,18.663347
Tunisia,1946,19.20319
Tunisia,1947,19.425325
Tunisia,1948,18.494802
Tunisia,1949,18.20907
Tunisia,1950,18.421015
Tunisia,1951,18.501759
Tunisia,1952,19.215563
Tunisia,1953,18.186792
Tunisia,1954,17.922958
Tunisia,1955,19.285055
Tunisia,1956,17.820938
Tunisia,1957,18.129665
Tunisia,1958,18.813457
Tunisia,1959,18.444502
Tunisia,1960,19.089851
Tunisia,1961,18.88363
Tunisia,1962,18.48979
Tunisia,1963,18.599623
Tunisia,1964,18.60398
Tunisia,1965,18.605806
Tunisia,1966,19.053568
Tunisia,1967,18.7962
Tunisia,1968,19.092207
Tunisia,1969,18.666857
Tunisia,1970,18.96257
Tunisia,1971,18.465681
Tunisia,1972,18.385586
Tunisia,1973,18.775034
Tunisia,1974,18.453535
Tunisia,1975,18.650763
Tunisia,1976,18.03113
Tunisia,1977,19.564522
Tunisia,1978,18.724775
Tunisia,1979,18.952019
Tunisia,1980,18.488861
Tunisia,1981,19.360813
Tunisia,1982,19.602037
Tunisia,1983,19.389288
Tunisia,1984,18.874166
Tunisia,1985,19.627314
Tunisia,1986,19.408506
Tunisia,1987,19.931288
Tunisia,1988,20.066666
Tunisia,1989,19.860636
Tunisia,1990,19.960003
Tunisia,1991,18.847929
Tunisia,1992,19.020247
Tunisia,1993,19.616762
Tunisia,1994,20.394266
Tunisia,1995,19.77239
Tunisia,1996,19.636957
Tunisia,1997,20.152647
Tunisia,1998,19.886889
Tunisia,1999,20.873438
Tunisia,2000,20.265398
Tunisia,2001,20.850437
Tunisia,2002,20.458363
Tunisia,2003,20.531609
Tunisia,2004,20.127607
Tunisia,2005,20.008783
Tunisia,2006,20.410341
Tunisia,2007,20.359983
Tunisia,2008,20.42343
Tunisia,2009,20.194136
Tunisia,2010,20.778818
Tunisia,2011,20.021805
Tunisia,2012,20.704334
Tunisia,2013,20.462103
Tunisia,2014,20.941269
Tunisia,2015,20.32103
Tunisia,2016,20.98845
Tunisia,2017,20.127512
Tunisia,2018,20.573944
Tunisia,2019,20.404167
Tunisia,2020,20.859577
Tunisia,2021,21.388517
Tunisia,2022,21.433489
Tunisia,2023,21.182985
Tunisia,2024,21.688402
Tunisia,2025,21.688402
Turkey,1940,9.931272
Turkey,1941,9.885047
Turkey,1942,9.954412
Turkey,1943,10.157193
Turkey,1944,10.12428
Turkey,1945,9.230958
Turkey,1946,10.132476
Turkey,1947,11.048411
Turkey,1948,9.211286
Turkey,1949,9.132471
Turkey,1950,10.421399
Turkey,1951,11.122626
Turkey,1952,11.526307
Turkey,1953,9.905757
Turkey,1954,11.125964
Turkey,1955,11.836719
Turkey,1956,9.51579
Turkey,1957,10.896591
Turkey,1958,10.904431
Turkey,1959,9.67468
Turkey,1960,11.176688
Turkey,1961,10.39259
Turkey,1962,11.723189
Turkey,1963,11.327165
Turkey,1964,10.378928
Turkey,1965,10.696346
Turkey,1966,12.565896
Turkey,1967,10.006976
Turkey,1968,11.024053
Turkey,1969,11.124547
Turkey,1970,11.660243
Turkey,1971,10.956902
Turkey,1972,10.121726
Turkey,1973,10.543824
Turkey,1974,10.638965
Turkey,1975,10.573371
Turkey,1976,9.997443
Turkey,1977,10.824314
Turkey,1978,11.048499
Turkey,1979,11.43822
Turkey,1980,10.738182
Turkey,1981,11.343608
Turkey,1982,10.037835
Turkey,1983,10.182893
Turkey,1984,10.705619
Turkey,1985,10.67194
Turkey,1986,11.105277
Turkey,1987,10.506043
Turkey,1988,10.542356
Turkey,1989,11.063165
Turkey,1990,10.88227
Turkey,1991,10.689938
Turkey,1992,9.255946
Turkey,1993,10.250289
Turkey,1994,11.717132
Turkey,1995,10.946761
Turkey,1996,11.38178
Turkey,1997,10.3685665
Turkey,1998,11.947151
Turkey,1999,12.159394
Turkey,2000,11.156175
Turkey,2001,12.418049
Turkey,2002,11.302043
Turkey,2003,11.2846
Turkey,2004,11.232323
Turkey,2005,11.410769
Turkey,2006,11.478962
Turkey,2007,11.724922
Turkey,2008,11.617947
Turkey,2009,11.677329
Turkey,2010,13.32867
Turkey,2011,10.735898
Turkey,2012,11.749644
Turkey,2013,11.700259
Turkey,2014,12.608546
Turkey,2015,12.057125
Turkey,2016,12.240869
Turkey,2017,11.961178
Turkey,2018,13.326473
Turkey,2019,12.602868
Turkey,2020,12.7920265
Turkey,2021,12.618084
Turkey,2022,12.206764
Turkey,2023,12.877037
Turkey,2024,13.342423
Turkey,2025,13.342423
Turkmenistan,1940,16.77105
Turkmenistan,1941,18.403095
Turkmenistan,1942,17.30676
Turkmenistan,1943,16.001507
Turkmenistan,1944,17.023878
Turkmenistan,1945,15.942155
Turkmenistan,1946,16.672606
Turkmenistan,1947,17.375269
Turkmenistan,1948,16.293089
Turkmenistan,1949,14.244271
Turkmenistan,1950,14.405262
Turkmenistan,1951,15.167294
Turkmenistan,1952,15.275322
Turkmenistan,1953,15.613313
Turkmenistan,1954,14.867443
Turkmenistan,1955,16.703846
Turkmenistan,1956,15.22022
Turkmenistan,1957,14.992036
Turkmenistan,1958,16.168089
Turkmenistan,1959,14.780815
Turkmenistan,1960,15.550854
Turkmenistan,1961,16.55189
Turkmenistan,1962,15.598424
Turkmenistan,1963,16.385342
Turkmenistan,1964,14.828048
Turkmenistan,1965,15.981633
Turkmenistan,1966,16.577806
Turkmenistan,1967,15.655544
Turkmenistan,1968,15.706872
Turkmenistan,1969,13.552761
Turkmenistan,1970,16.060247
Turkmenistan,1971,16.407051
Turkmenistan,1972,14.032718
Turkmenistan,1973,15.829446
Turkmenistan,1974,14.611693
Turkmenistan,1975,16.05189
Turkmenistan,1976,14.779396
Turkmenistan,1977,15.939656
Turkmenistan,1978,15.508846
Turkmenistan,1979,16.251497
Turkmenistan,1980,15.877044
Turkmenistan,1981,16.28028
Turkmenistan,1982,14.848079
Turkmenistan,1983,16.750765
Turkmenistan,1984,14.61848
Turkmenistan,1985,15.888996
Turkmenistan,1986,15.963805
Turkmenistan,1987,15.856856
Turkmenistan,1988,16.365103
Turkmenistan,1989,16.143806
Turkmenistan,1990,16.337776
Turkmenistan,1991,15.906417
Turkmenistan,1992,15.307636
Turkmenistan,1993,15.034801
Turkmenistan,1994,15.820065
Turkmenistan,1995,16.80604
Turkmenistan,1996,15.598899
Turkmenistan,1997,16.662283
Turkmenistan,1998,16.541563
Turkmenistan,1999,16.811377
Turkmenistan,2000,16.852018
Turkmenistan,2001,16.990326
Turkmenistan,2002,16.738096
Turkmenistan,2003,16.054586
Turkmenistan,2004,17.141182
Turkmenistan,2005,17.104692
Turkmenistan,2006,17.103449
Turkmenistan,2007,16.803715
Turkmenistan,2008,16.393312
Turkmenistan,2009,16.881578
Turkmenistan,2010,17.476255
Turkmenistan,2011,16.273344
Turkmenistan,2012,16.469698
Turkmenistan,2013,17.387575
Turkmenistan,2014,16.186575
Turkmenistan,2015,17.057981
Turkmenistan,2016,17.353836
Turkmenistan,2017,16.901697
Turkmenistan,2018,17.183968
Turkmenistan,2019,17.403673
Turkmenistan,2020,16.462751
Turkmenistan,2021,17.750761
Turkmenistan,2022,17.670725
Turkmenistan,2023,18.408377
Turkmenistan,2024,17.434914
Turkmenistan,2025,17.434914
Uganda,1940,21.234198
Uganda,1941,22.245104
Uganda,1942,22.2642
Uganda,1943,22.481997
Uganda,1944,22.740442
Uganda,1945,22.26394
Uganda,1946,22.33492
Uganda,1947,21.598036
Uganda,1948,21.700663
Uganda,1949,21.566477
Uganda,1950,21.156256
Uganda,1951,21.362177
Uganda,1952,21.498796
Uganda,1953,21.113012
Uganda,1954,21.42539
Uganda,1955,21.442406
Uganda,1956,21.457506
Uganda,1957,22.194277
Uganda,1958,22.526823
Uganda,1959,22.340548
Uganda,1960,22.13753
Uganda,1961,21.952082
Uganda,1962,21.257538
Uganda,1963,21.382494
Uganda,1964,21.656858
Uganda,1965,22.068483
Uganda,1966,22.143435
Uganda,1967,21.804794
Uganda,1968,21.771997
Uganda,1969,22.31079
Uganda,1970,22.002153
Uganda,1971,21.735327
Uganda,1972,21.933502
Uganda,1973,22.42833
Uganda,1974,21.979391
Uganda,1975,21.904879
Uganda,1976,21.98522
Uganda,1977,22.162489
Uganda,1978,22.173256
Uganda,1979,22.47431
Uganda,1980,22.70162
Uganda,1981,22.556244
Uganda,1982,22.421995
Uganda,1983,22.780273
Uganda,1984,22.410513
Uganda,1985,22.112816
Uganda,1986,22.288872
Uganda,1987,23.024073
Uganda,1988,22.630686
Uganda,1989,22.441957
Uganda,1990,22.621698
Uganda,1991,22.539984
Uganda,1992,22.71489
Uganda,1993,22.925003
Uganda,1994,22.766602
Uganda,1995,23.032057
Uganda,1996,22.699638
Uganda,1997,23.12796
Uganda,1998,23.293655
Uganda,1999,22.603287
Uganda,2000,22.873894
Uganda,2001,22.60258
Uganda,2002,23.144644
Uganda,2003,23.190443
Uganda,2004,23.236948
Uganda,2005,23.508715
Uganda,2006,23.01719
Uganda,2007,22.981451
Uganda,2008,22.846464
Uganda,2009,23.48313
Uganda,2010,23.173141
Uganda,2011,22.955576
Uganda,2012,23.04952
Uganda,2013,23.033165
Uganda,2014,23.38224
Uganda,2015,23.61676
Uganda,2016,24.075874
Uganda,2017,23.745352
Uganda,2018,23.275614
Uganda,2019,23.512293
Uganda,2020,23.171005
Uganda,2021,23.605215
Uganda,2022,23.551184
Uganda,2023,23.969503
Uganda,2024,24.165724
Uganda,2025,24.165724
Ukraine,1940,6.342621
Ukraine,1941,6.6638985
Ukraine,1942,6.374077
Ukraine,1943,8.226045
Ukraine,1944,8.849032
Ukraine,1945,7.3903713
Ukraine,1946,8.781756
Ukraine,1947,8.072727
Ukraine,1948,8.268536
Ukraine,1949,8.2001295
Ukraine,1950,8.029205
Ukraine,1951,8.379591
Ukraine,1952,7.984672
Ukraine,1953,7.4665146
Ukraine,1954,7.15869
Ukraine,1955,8.06092
Ukraine,1956,6.226732
Ukraine,1957,8.549637
Ukraine,1958,8.021633
Ukraine,1959,7.6660933
Ukraine,1960,8.583987
Ukraine,1961,8.547884
Ukraine,1962,8.323744
Ukraine,1963,7.3907905
Ukraine,1964,7.45706
Ukraine,1965,7.107901
Ukraine,1966,9.399003
Ukraine,1967,8.343629
Ukraine,1968,8.132221
Ukraine,1969,6.7891736
Ukraine,1970,8.14771
Ukraine,1971,8.225207
Ukraine,1972,8.329013
Ukraine,1973,7.760298
Ukraine,1974,8.375762
Ukraine,1975,9.531755
Ukraine,1976,6.6016216
Ukraine,1977,7.86103
Ukraine,1978,7.23728
Ukraine,1979,8.202191
Ukraine,1980,6.8639255
Ukraine,1981,8.758269
Ukraine,1982,8.184111
Ukraine,1983,8.984767
Ukraine,1984,7.944632
Ukraine,1985,6.5560303
Ukraine,1986,8.040876
Ukraine,1987,6.155363
Ukraine,1988,7.8045692
Ukraine,1989,9.598313
Ukraine,1990,9.354463
Ukraine,1991,8.249371
Ukraine,1992,8.309464
Ukraine,1993,7.441095
Ukraine,1994,8.813181
Ukraine,1995,8.752116
Ukraine,1996,7.643165
Ukraine,1997,7.6687627
Ukraine,1998,8.569827
Ukraine,1999,9.639737
Ukraine,2000,9.395185
Ukraine,2001,8.971596
Ukraine,2002,9.436369
Ukraine,2003,8.198281
Ukraine,2004,8.872291
Ukraine,2005,9.018169
Ukraine,2006,8.570684
Ukraine,2007,10.194796
Ukraine,2008,9.6819935
Ukraine,2009,9.594074
Ukraine,2010,9.642576
Ukraine,2011,8.933689
Ukraine,2012,9.454516
Ukraine,2013,9.774188
Ukraine,2014,9.574139
Ukraine,2015,10.242948
Ukraine,2016,9.661405
Ukraine,2017,9.879081
Ukraine,2018,9.85419
Ukraine,2019,10.656096
Ukraine,2020,10.760085
Ukraine,2021,9.192981
Ukraine,2022,9.909984
Ukraine,2023,10.808052
Ukraine,2024,11.576007
Ukraine,2025,11.576007
United Arab Emirates,1940,26.505371
United Arab Emirates,1941,26.960222
United Arab Emirates,1942,27.172508
United Arab Emirates,1943,26.74315
United Arab Emirates,1944,26.946917
United Arab Emirates,1945,26.76021
United Arab Emirates,1946,26.483595
United Arab Emirates,1947,27.05249
United Arab Emirates,1948,27.059021
United Arab Emirates,1949,26.381226
United Arab Emirates,1950,26.21316
United Arab Emirates,1951,27.158974
United Arab Emirates,1952,27.039007
United Arab Emirates,1953,27.598433
United Arab Emirates,1954,27.502584
United Arab Emirates,1955,26.718203
United Arab Emirates,1956,26.693518
United Arab Emirates,1957,26.403711
United Arab Emirates,1958,26.966982
United Arab Emirates,1959,26.209997
United Arab Emirates,1960,26.89084
United Arab Emirates,1961,26.720858
United Arab Emirates,1962,27.198364
United Arab Emirates,1963,26.91097
United Arab Emirates,1964,26.265541
United Arab Emirates,1965,26.534235
United Arab Emirates,1966,26.818285
United Arab Emirates,1967,26.481577
United Arab Emirates,1968,26.17206
United Arab Emirates,1969,26.865301
United Arab Emirates,1970,26.683128
United Arab Emirates,1971,26.313194
United Arab Emirates,1972,26.176865
United Arab Emirates,1973,26.791098
United Arab Emirates,1974,26.658133
United Arab Emirates,1975,26.750086
United Arab Emirates,1976,26.45391
United Arab Emirates,1977,27.271095
United Arab Emirates,1978,26.758652
United Arab Emirates,1979,27.369318
United Arab Emirates,1980,27.575136
United Arab Emirates,1981,27.42866
United Arab Emirates,1982,26.393356
United Arab Emirates,1983,26.188517
United Arab Emirates,1984,26.980522
United Arab Emirates,1985,27.288465
United Arab Emirates,1986,27.345125
United Arab Emirates,1987,27.314705
United Arab Emirates,1988,27.346092
United Arab Emirates,1989,26.788286
United Arab Emirates,1990,27.319122
United Arab Emirates,1991,26.73108
United Arab Emirates,1992,26.217031
United Arab Emirates,1993,27.131552
United Arab Emirates,1994,27.41842
United Arab Emirates,1995,27.033615
United Arab Emirates,1996,27.587385
United Arab Emirates,1997,27.03678
United Arab Emirates,1998,28.554535
United Arab Emirates,1999,28.355543
United Arab Emirates,2000,27.86998
United Arab Emirates,2001,27.898407
United Arab Emirates,2002,27.963968
United Arab Emirates,2003,28.21856
United Arab Emirates,2004,28.138205
United Arab Emirates,2005,28.142447
United Arab Emirates,2006,28.260153
United Arab Emirates,2007,28.304308
United Arab Emirates,2008,27.87748
United Arab Emirates,2009,28.303549
United Arab Emirates,2010,28.926744
United Arab Emirates,2011,28.426844
United Arab Emirates,2012,28.61138
United Arab Emirates,2013,27.77678
United Arab Emirates,2014,28.001793
United Arab Emirates,2015,28.916876
United Arab Emirates,2016,28.222513
United Arab Emirates,2017,28.944605
United Arab Emirates,2018,28.955528
United Arab Emirates,2019,28.69501
United Arab Emirates,2020,28.583403
United Arab Emirates,2021,29.088667
United Arab Emirates,2022,28.873396
United Arab Emirates,2023,28.97364
United Arab Emirates,2024,29.019583
United Arab Emirates,2025,29.019583
United Kingdom,1940,8.250819
United Kingdom,1941,8.146564
United Kingdom,1942,7.8722053
United Kingdom,1943,8.860336
United Kingdom,1944,8.671765
United Kingdom,1945,9.39535
United Kingdom,1946,8.66227
United Kingdom,1947,8.622253
United Kingdom,1948,9.031165
United Kingdom,1949,9.479527
United Kingdom,1950,8.473432
United Kingdom,1951,8.265777
United Kingdom,1952,8.171168
United Kingdom,1953,9.029986
United Kingdom,1954,8.238652
United Kingdom,1955,8.375503
United Kingdom,1956,8.045848
United Kingdom,1957,9.079857
United Kingdom,1958,8.4662485
United Kingdom,1959,9.364771
United Kingdom,1960,8.752926
United Kingdom,1961,8.947846
United Kingdom,1962,7.5156956
United Kingdom,1963,7.171768
United Kingdom,1964,8.305423
United Kingdom,1965,7.7022433
United Kingdom,1966,8.132559
United Kingdom,1967,8.828174
United Kingdom,1968,8.547872
United Kingdom,1969,8.470598
United Kingdom,1970,8.649644
United Kingdom,1971,9.078826
United Kingdom,1972,8.468408
United Kingdom,1973,8.717746
United Kingdom,1974,8.730682
United Kingdom,1975,9.046558
United Kingdom,1976,9.054206
United Kingdom,1977,8.611785
United Kingdom,1978,8.50841
United Kingdom,1979,7.791887
United Kingdom,1980,8.532035
United Kingdom,1981,8.397843
United Kingdom,1982,9.052726
United Kingdom,1983,9.142603
United Kingdom,1984,8.987593
United Kingdom,1985,8.144584
United Kingdom,1986,7.985724
United Kingdom,1987,8.3582
United Kingdom,1988,9.074051
United Kingdom,1989,9.599486
