,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
5753,Tanzania,TZA,1998,315513.0,14656.0,2044512.0,120912.0,36870000.0,53750000.0,3710000.0,3280000.0,370000.0,519999.97,1420000.0,120000.0,0.0,300000.0,250000.0,0.0765238,132530450.0
5754,Tanzania,TZA,1999,337299.0,0.0,1923600.0,197856.0,37810000.0,52850000.0,3790000.0,3310000.0,400000.0,570000.0,1180000.0,190000.0,0.0,370000.0,259999.98,0.073835745,129927976.0
5755,Tanzania,TZA,2000,336781.0,0.0,2026192.0,208848.0,35090000.0,52270000.0,3860000.0,3520000.0,410000.0,600000.0,1490000.0,330000.0,0.0,330000.0,259999.98,0.07506744,128582744.0
5756,Tanzania,TZA,2001,362426.0,0.0,2473200.0,205184.0,35730000.0,56630000.0,3950000.0,3710000.0,440000.0,519999.97,1790000.0,160000.0,0.0,360000.0,290000.0,0.086390816,130240870.0
5757,Tanzania,TZA,2002,411520.0,0.0,2865248.0,208848.0,39670000.0,58360000.0,4040000.0,3870000.0,500000.0,510000.0,2240000.0,120000.0,0.0,360000.0,310000.0,0.09649752,146219330.0
5758,Tanzania,TZA,2003,473913.0,0.0,3066768.0,146560.0,43850000.0,62410000.0,4130000.0,4040000.0,560000.0,500000.0,2360000.0,120000.0,0.0,390000.0,330000.0,0.09941454,166773970.0
5759,Tanzania,TZA,2004,509651.0,245488.0,3293936.0,172208.0,42530000.0,61160000.0,4220000.0,4110000.2,610000.0,630000.0,2450000.0,1260000.0,30000.0,390000.0,360000.0,0.110766724,180599150.0
5760,Tanzania,TZA,2005,541321.0,677840.0,4056048.0,80608.0,44860000.0,64769996.0,4300000.0,4310000.0,640000.0,780000.0,2820000.0,1360000.0,100000.0,430000.0,310000.0,0.13669047,193260320.0
5761,Tanzania,TZA,2006,537793.0,945312.0,4345504.0,47632.0,41890000.0,60920000.0,4420000.0,4440000.0,660000.0,970000.0,2920000.0,1590000.0,120000.0,440000.0,330000.0,0.14583088,218594260.0
5762,Tanzania,TZA,2007,631069.0,1017945.06,3983899.0,73233.0,44260000.0,60830000.0,4530000.0,4500000.0,770000.0,730000.0,2900000.0,1390000.0,140000.0,430000.0,300000.0,0.1377115,217689620.0
5763,Tanzania,TZA,2008,675419.0,1050932.0,3984022.0,278296.0,45830000.0,62040000.0,4650000.0,4590000.0,830000.0,580000.0,3160000.0,1240000.0,150000.0,460000.0,220000.0,0.14067575,206101730.0
5764,Tanzania,TZA,2009,747498.0,1242096.0,3601712.0,216176.0,46440000.0,63030000.0,4760000.0,4630000.0,920000.0,519999.97,3080000.0,1210000.0,180000.0,470000.0,270000.0,0.13309541,213239090.0
5765,Tanzania,TZA,2010,891542.0,1472186.0,4566706.0,263675.0,48760000.0,62940000.0,4870000.0,4730000.0,1090000.0,790000.0,3610000.0,1480000.0,210000.0,490000.0,320000.0,0.16073172,240016380.0
5766,Tanzania,TZA,2011,921353.0,1626121.0,5431391.0,523728.0,50560000.0,61170000.0,5020000.0,4750000.0,1170000.0,1140000.0,4530000.0,1920000.0,230000.0,519999.97,370000.0,0.18472102,225560770.0
5767,Tanzania,TZA,2012,986851.0,1858298.0,7249927.0,304218.0,52220000.0,62460000.0,5160000.0,4560000.0,1280000.0,940000.0,5890000.0,2500000.0,259999.98,490000.0,400000.0,0.2195464,220603700.0
5768,Tanzania,TZA,2013,913161.0,1868035.0,8296273.0,190466.0,54630000.0,59400000.0,5310000.0,4740000.0,1260000.0,990000.0,6490000.0,2850000.0,270000.0,530000.0,370000.0,0.23089927,224059890.0
5769,Tanzania,TZA,2014,1088468.0,1798432.0,7442796.0,754535.0,55600000.0,59120000.0,5450000.0,4640000.0,1490000.0,1630000.0,5920000.0,2430000.0,220000.0,510000.0,410000.0,0.22016703,227900700.0
5770,Tanzania,TZA,2015,1214791.0,1974896.0,8680016.0,1040576.0,58000000.0,61870000.0,5590000.0,4770000.0,1670000.0,2170000.0,6680000.0,2920000.0,210000.0,530000.0,400000.0,0.24817964,223840900.0
5771,Tanzania,TZA,2016,1577484.0,2564112.0,8490875.0,1014655.94,57940000.0,73460000.0,5750000.0,4970000.0,2150000.0,1850000.0,7810000.0,2330000.0,200000.0,550000.0,410000.0,0.25355092,221197230.0
5772,Tanzania,TZA,2017,1627471.0,2712086.0,7978662.0,1363373.0,57130000.0,73860000.0,5910000.0,5020000.0,2310000.0,2190000.0,7340000.0,2460000.0,190000.0,550000.0,480000.0,0.24583793,215152690.0
5773,Tanzania,TZA,2018,1747206.0,3142911.0,8186955.5,1333356.0,57880000.0,71110000.0,6060000.0,5170000.0,2550000.0,2230000.0,7650000.0,2590000.0,180000.0,570000.0,519999.97,0.25089046,208626270.0
5774,Tanzania,TZA,2019,2524130.0,3389959.0,8890854.0,1572208.0,59890000.0,70940000.0,6220000.0,5490000.0,3450000.0,2990000.0,8170000.0,2640000.0,230000.0,630000.0,550000.0,0.27675846,206690620.0
5775,Tanzania,TZA,2020,2517155.0,3033114.0,9168943.0,1531210.0,61470000.0,69610000.0,6380000.0,5620000.0,3560000.0,2810000.0,8240000.0,2340000.0,210000.0,640000.0,259999.98,0.2665192,208315380.0
5776,Tanzania,TZA,2021,2518705.0,3447824.0,10226224.0,2073823.9,61720000.0,70740000.0,6550000.0,5800000.0,3630000.0,3400000.0,9750000.0,2790000.0,230000.0,640000.0,330000.0,0.29072824,208329180.0
5777,Tanzania,TZA,1990,221685.0,14656.0,1879632.0,10992.0,31880000.0,59190000.0,3260000.0,2160000.0,230000.0,400000.0,720000.0,290000.0,0.0,70000.0,310000.0,0.08089974,102678480.0
5778,Tanzania,TZA,1991,221349.0,14656.0,2022944.9,10974.0,32080002.0,59190000.0,3300000.0,2220000.0,230000.0,410000.0,670000.0,290000.0,0.0,70000.0,290000.0,0.08421325,98806456.0
5779,Tanzania,TZA,1992,221012.0,14656.0,1945584.0,10992.0,32070000.0,59190000.0,3340000.0,2250000.0,230000.0,420000.0,700000.0,290000.0,0.0,70000.0,280000.0,0.0793073,105570450.0
5780,Tanzania,TZA,1993,220676.0,14656.0,1941158.0,264203.0,32430000.0,59190000.0,3380000.0,2300000.0,240000.0,470000.0,730000.0,350000.0,0.0,90000.0,220000.0,0.085626744,107246160.0
5781,Thailand,THA,1994,13357180.0,18251678.0,78418664.0,26664380.0,68240000.0,14240000.0,1740000.0,4830000.0,14390000.0,28190000.0,40850000.0,48470000.0,3770000.0,4930000.0,9830000.0,2.3492622,314637440.0
5782,Thailand,THA,1995,15337002.0,18955724.0,88777460.0,30338570.0,66190004.0,14160000.0,3260000.0,5030000.0,16580000.0,32320000.0,48650000.0,53040000.0,3970000.0,4920000.0,9950000.0,2.5999093,328665820.0
5783,Thailand,THA,1996,17354594.0,22270252.0,96915496.0,36777280.0,65460000.0,13080000.0,4770000.0,5390000.0,19410000.0,36460000.0,53170000.0,60770000.0,4700000.0,5580000.0,9580000.0,2.896623,347118940.0
5784,Thailand,THA,1997,19340000.0,28147828.0,95440104.0,38024020.0,66230004.0,13040000.0,6290000.0,5380000.0,22220000.0,33400002.0,52980000.0,65290000.0,5450000.0,8250000.0,10250000.0,2.9840093,348767330.0
5785,Thailand,THA,1998,13279191.0,30145914.0,85414780.0,30636800.0,63230000.0,15520000.0,7800000.0,5070000.0,16980000.0,28580000.0,45900000.0,62620000.0,5800000.0,7910000.0,8970000.0,2.595858,322652670.0
5786,Thailand,THA,1999,16077055.0,33856340.0,84653704.0,32372970.0,64760004.0,13650000.0,9310000.0,5420000.0,20600000.0,31870000.0,47420000.0,62420000.0,6340000.0,8940000.0,9710000.0,2.6843865,331494720.0
5787,Thailand,THA,2000,15299003.0,39319850.0,79347140.0,33099590.0,63020000.0,12720000.0,10830000.0,5840000.0,20640000.0,31310000.0,46330000.0,64449996.0,7220000.0,8740000.0,9850000.0,2.656054,328485060.0
5788,Thailand,THA,2001,17469888.0,42533700.0,75165440.0,36809860.0,64320000.0,-33369998.0,10980000.0,6090000.0,23140000.0,34110000.0,47490000.0,67730000.0,7620000.0,8910000.0,10540000.0,2.7064219,336483070.0
5789,Thailand,THA,2002,19738906.0,46468776.0,78937736.0,39243670.0,63520000.0,-32169998.0,11130000.0,6160000.0,25750000.0,38320000.0,50230000.0,69860000.0,8149999.5,9480000.0,10970000.0,2.873436,349930430.0
5790,Thailand,THA,2003,17490356.0,49470316.0,83859656.0,39903270.0,67500000.0,-32230000.0,11280000.0,6290000.0,23830000.0,38730000.0,53470000.0,72660000.0,8950000.0,10340000.0,11850000.0,2.9457862,364470000.0
5791,Thailand,THA,2004,18260328.0,52101936.0,91753060.0,44762740.0,66890000.0,-27660000.0,11430000.0,6490000.0,24930000.0,43860000.0,57400000.0,79940000.0,9340000.0,11010000.0,13690000.0,3.1676729,383577470.0
5792,Thailand,THA,2005,20235752.0,54462096.0,90838660.0,48332650.0,67670000.0,-30960000.0,11580000.0,6680000.0,27240000.0,46330000.0,57400000.0,84900000.0,10330000.0,10030000.0,14430000.0,3.246494,394710180.0
5793,Thailand,THA,2006,21226394.0,55578930.0,87307810.0,51313092.0,68070000.0,-32210000.0,11670000.0,7020000.0,29420000.0,49120000.0,53830000.0,86620000.0,10720000.0,10350000.0,14850000.0,3.2421837,399545380.0
5794,Thailand,THA,2007,22009884.0,59253148.0,84632800.0,57803000.0,72650000.0,-28850000.0,11760000.0,7610000.0,31380000.0,41890000.0,56930000.0,96450000.0,11360000.0,10770000.0,15820000.0,3.3394125,433214700.0
5795,Thailand,THA,2008,19441362.0,63700216.0,78483620.0,62250800.0,72210000.0,-31730000.0,11860000.0,8400000.0,30000000.0,46310000.0,53320000.0,99610000.0,12360000.0,10760000.0,15220000.0,3.3163161,430308930.0
5796,Thailand,THA,2009,18679548.0,67513440.0,79821890.0,62403380.0,75890000.0,-30680000.0,11950000.0,8700000.0,30430000.0,45500000.0,56390000.0,88960000.0,12030000.0,10580000.0,14340000.0,3.3592572,439170180.0
5797,Thailand,THA,2010,18485520.0,77345360.0,80785160.0,64008430.0,79670000.0,-30950000.0,12050000.0,9550000.0,31420000.0,50800000.0,57190000.0,98430000.0,13180000.0,10730000.0,14590000.0,3.5144494,468357400.0
5798,Thailand,THA,2011,18206210.0,76016776.0,84608680.0,65349670.0,78480000.0,1160000.0,12140000.0,10180000.0,34650000.0,44920000.0,60110000.0,98140000.0,13050000.0,11520000.0,14260000.0,3.548588,462433570.0
5799,Thailand,THA,2012,18745500.0,83615000.0,90833224.0,68154790.0,78100000.0,2940000.0,12230000.0,11350000.0,38690000.0,49610000.0,62210000.0,106600000.0,15240000.0,11820000.0,13400000.0,3.778261,470506340.0
5800,Thailand,THA,2013,18913912.0,85503896.0,91381200.0,67148730.0,76000000.0,1480000.0,12330000.0,9400000.0,42360000.0,51430000.0,61690000.0,115500000.0,15580000.0,12190000.0,14260000.0,3.7762628,468179970.0
5801,Thailand,THA,2014,19722266.0,87092750.0,91136776.0,73793780.0,70120000.0,4480000.0,12420000.0,8800000.0,46680000.0,51270000.0,59820000.0,114190000.0,15590000.0,12240000.0,14710000.0,3.880686,474804200.0
5802,Thailand,THA,2015,20023558.0,88912056.0,95217590.0,72142490.0,63890000.0,2980000.0,12510000.0,8400000.0,50480000.0,58230000.0,63730000.0,110920000.0,15130000.0,12150000.0,15760000.0,3.9282055,459068030.0
5803,Thailand,THA,2016,23053166.0,87759336.0,98923976.0,73600140.0,69940000.0,15810000.0,12580000.0,7790000.0,61750000.0,52810000.0,67810000.0,111690000.0,15080000.0,9320000.0,16800000.0,4.008554,461967040.0
5804,Thailand,THA,2017,22388464.0,85289050.0,101146080.0,73823980.0,71320000.0,16049999.0,12650000.0,7910000.0,69320000.0,54040000.0,74190000.0,104950000.0,14450000.0,8279999.5,17200000.0,3.981828,454474850.0
5805,Thailand,THA,2018,22465832.0,84331640.0,102329910.0,78564264.0,68800000.0,14340000.0,12720000.0,7930000.0,77630000.0,49150000.0,74350000.0,106400000.0,14310000.0,8960000.0,19020000.0,4.039237,449532900.0
5806,Thailand,THA,2019,22304276.0,85269550.0,103651830.0,70060380.0,64100000.0,17320000.0,12790000.0,7770000.0,85700000.0,54630000.0,76080000.0,109490000.0,14530000.0,9140000.0,18550000.0,3.9411147,435538200.0
5807,Thailand,THA,2020,21925554.0,78279690.0,96312500.0,74799200.0,67720000.0,17710000.0,12860000.0,7200000.0,93560000.0,54770000.0,75400000.0,102160000.0,13280000.0,7190000.0,7810000.0,3.7956123,425390600.0
5808,Thailand,THA,2021,21151106.0,77923310.0,90919730.0,76647530.0,70730000.0,15930000.0,12900000.0,7110000.0,97770000.0,54710000.0,70650000.0,99790000.0,12990000.0,6930000.0,6110000.0,3.724407,421066850.0
5809,Thailand,THA,1990,6467676.0,10280438.0,53221480.0,16593670.0,63370000.0,14240000.0,1610000.0,4260000.0,6740000.0,15050000.0,28640000.0,30830000.0,2069999.9,5640000.0,6770000.0,1.5814013,284133250.0
5810,Thailand,THA,1991,5995297.0,13128988.0,56495412.0,19425130.0,65699996.0,14240000.0,1640000.0,4320000.0,6450000.0,16750000.0,29410000.0,37210000.0,2490000.0,5730000.0,7010000.0,1.708289,274871940.0
5811,Thailand,THA,1992,8232115.5,14073717.0,62417280.0,20790340.0,67260000.0,14240000.0,1680000.0,4490000.0,8880000.0,19510000.0,31240000.0,40600000.0,2690000.0,5930000.0,8500000.0,1.8665422,274914100.0
5812,Thailand,THA,1993,12064484.0,16009623.0,70672250.0,23108700.0,68170000.0,14240000.0,1710000.0,4670000.0,12890000.0,23880000.0,36730000.0,43940000.0,3120000.0,5040000.0,8700000.0,2.1226072,297767070.0
5813,Togo,TGO,1994,317847.0,14656.0,688832.0,2088480.0,1620000.0,2710000.0,390000.0,280000.0,340000.0,110000.0,330000.0,110000.0,0.0,0.0,80000.0,0.23838335,9294018.0
5814,Togo,TGO,1995,397973.0,14656.0,776768.0,2088480.0,1490000.0,2710000.0,400000.0,310000.0,430000.0,70000.0,400000.0,60000.0,0.0,0.0,129999.99,0.2663308,9863674.0
5815,Togo,TGO,1996,411459.0,14656.0,853712.0,2088480.0,1610000.0,2760000.0,440000.0,330000.0,460000.0,160000.0,670000.0,50000.0,0.0,0.0,150000.0,0.2763671,11429209.0
5816,Togo,TGO,1997,102218.0,14656.0,776768.0,2088480.0,1890000.0,2790000.0,470000.0,330000.0,170000.0,100000.0,440000.0,50000.0,0.0,0.0,140000.0,0.18602733,11269040.0
5817,Togo,TGO,1998,373967.0,14656.0,916000.0,2088480.0,2240000.0,2900000.0,500000.0,350000.0,460000.0,120000.0,500000.0,140000.0,0.0,0.0,180000.0,0.26537535,11914599.0
5818,Togo,TGO,1999,615666.0,14656.0,1234768.0,2088480.0,1950000.0,2990000.0,540000.0,430000.0,730000.0,300000.0,590000.0,90000.0,0.0,0.0,40000.0,0.37006682,12024397.0
5819,Togo,TGO,2000,320108.0,14656.0,1011263.94,2088480.0,2100000.0,2730000.0,570000.0,460000.0,450000.0,270000.0,440000.0,100000.0,0.0,0.0,50000.0,0.25901946,10923250.0
5820,Togo,TGO,2001,396801.0,14656.0,762112.0,2088480.0,1770000.0,980000.0,590000.0,410000.0,530000.0,210000.0,300000.0,190000.0,0.0,0.0,50000.0,0.21959977,9737478.0
5821,Togo,TGO,2002,490743.0,14656.0,831728.0,2088480.0,2000000.0,960000.0,600000.0,440000.0,640000.0,200000.0,490000.0,50000.0,0.0,0.0,50000.0,0.24430114,9507326.0
5822,Togo,TGO,2003,742171.0,14656.0,1062560.0,2088480.0,2110000.0,970000.0,620000.0,530000.0,890000.0,150000.0,720000.0,40000.0,0.0,0.0,110000.0,0.32504967,9242919.0
5823,Togo,TGO,2004,747321.0,14656.0,996608.0,2088480.0,1910000.0,970000.0,640000.0,470000.0,910000.0,170000.0,660000.0,80000.0,0.0,0.0,140000.0,0.30613974,9550967.0
5824,Togo,TGO,2005,783607.0,14656.0,937984.0,2088480.0,2750000.0,990000.0,660000.0,530000.0,950000.0,90000.0,630000.0,70000.0,0.0,0.0,160000.0,0.29455906,11655591.0
5825,Togo,TGO,2006,679770.0,14656.0,820736.0,2088480.0,2360000.0,980000.0,680000.0,480000.0,880000.0,80000.0,590000.0,110000.0,0.0,0.0,120000.0,0.24964023,10075531.0
5826,Togo,TGO,2007,604416.0,14656.0,912336.0,2088480.0,2060000.0,970000.0,700000.0,490000.0,830000.0,40000.0,660000.0,90000.0,0.0,0.0,100000.0,0.24509801,10407982.0
5827,Togo,TGO,2008,471210.0,14656.0,1051568.0,2088480.0,2270000.0,950000.0,720000.0,510000.0,730000.0,70000.0,890000.0,30000.0,0.0,0.0,200000.0,0.23909889,10889043.0
5828,Togo,TGO,2009,546102.0,14656.0,1989552.0,2088480.0,2400000.0,950000.0,740000.0,560000.0,840000.0,150000.0,1980000.0,40000.0,0.0,0.0,250000.0,0.38701242,11712977.0
5829,Togo,TGO,2010,551186.0,14656.0,2044512.0,2088480.0,2350000.0,950000.0,760000.0,580000.0,870000.0,230000.0,1640000.0,70000.0,0.0,0.0,270000.0,0.38554198,12154747.0
5830,Togo,TGO,2011,624288.0,14656.0,1864976.0,2088480.0,2860000.0,950000.0,790000.0,610000.0,1010000.0,200000.0,1520000.0,20000.0,0.0,0.0,250000.0,0.36202246,16583426.0
5831,Togo,TGO,2012,607133.0,32976.0,1575520.0,2088480.0,2620000.0,940000.0,810000.0,630000.0,1050000.0,150000.0,1290000.0,20000.0,0.0,0.0,270000.0,0.31202778,13064119.0
5832,Togo,TGO,2013,473736.0,40304.0,1128512.0,2088480.0,2950000.0,940000.0,830000.0,660000.0,980000.0,270000.0,760000.0,60000.0,0.0,0.0,270000.0,0.22545655,11550703.0
5833,Togo,TGO,2014,435370.0,73280.0,1033247.94,2088480.0,2560000.0,940000.0,860000.0,670000.0,1010000.0,290000.0,410000.0,250000.0,0.0,0.0,259999.98,0.20634416,10344356.0
5834,Togo,TGO,2015,814136.0,73115.0,976090.0,2088480.0,3000000.0,950000.0,880000.0,540000.0,1450000.0,30000.0,730000.0,190000.0,0.0,0.0,100000.0,0.24315445,10586284.0
5835,Togo,TGO,2016,819712.0,14630.0,1477636.0,2088480.0,2950000.0,820000.0,900000.0,720000.0,1520000.0,120000.0,630000.0,510000.0,0.0,0.0,170000.0,0.29420853,10572724.0
5836,Togo,TGO,2017,763950.0,73280.0,1154160.0,2088480.0,2960000.0,820000.0,930000.0,510000.0,1540000.0,30000.0,910000.0,280000.0,0.0,0.0,240000.0,0.24715845,10587359.0
5837,Togo,TGO,2018,747221.0,54960.0,1322704.0,2088480.0,3060000.0,820000.0,950000.0,590000.0,1600000.0,110000.0,1030000.0,210000.0,0.0,0.0,200000.0,0.25728798,10508737.0
5838,Togo,TGO,2019,920085.0,124801.0,1273703.0,2088480.0,3040000.0,840000.0,980000.0,590000.0,1840000.0,160000.0,890000.0,200000.0,0.0,0.0,190000.0,0.27396554,10711394.0
5839,Togo,TGO,2020,864322.0,139463.0,1435004.0,2088480.0,3370000.0,840000.0,1010000.0,600000.0,1860000.0,160000.0,1170000.0,230000.0,0.0,0.0,170000.0,0.28129968,11284750.0
5840,Togo,TGO,2021,920085.0,245864.0,1504541.0,2088480.0,3120000.0,830000.0,1030000.0,610000.0,1970000.0,170000.0,1300000.0,300000.0,0.0,0.0,240000.0,0.3007856,11437841.0
5841,Togo,TGO,1990,402396.0,14656.0,575248.0,2088480.0,1970000.0,2710000.0,340000.0,270000.0,410000.0,30000.0,440000.0,70000.0,0.0,0.0,110000.0,0.24448697,8038939.0
5842,Togo,TGO,1991,401278.0,14656.0,648528.0,2088480.0,1830000.0,2710000.0,350000.0,270000.0,410000.0,60000.0,330000.0,100000.0,0.0,0.0,90000.0,0.25508162,8374067.5
5843,Togo,TGO,1992,370976.0,14656.0,659520.0,2088480.0,1680000.0,2710000.0,370000.0,280000.0,380000.0,10000.0,280000.0,40000.0,0.0,0.0,80000.0,0.24340777,8711176.0
5844,Togo,TGO,1993,379975.0,14656.0,688832.0,2088480.0,1650000.0,2710000.0,380000.0,250000.0,400000.0,0.0,170000.0,60000.0,0.0,0.0,40000.0,0.25402653,8644934.0
5845,Tonga,TON,1994,0.0,14656.0,91600.0,2088480.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,0.0,0.91429025,205076.62
5846,Tonga,TON,1995,0.0,14656.0,95264.0,2088480.0,70000.0,0.0,90000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.9503876,196615.05
5847,Tonga,TON,1996,0.0,14656.0,76944.0,2088480.0,70000.0,0.0,80000.0,10000.0,0.0,0.0,50000.0,20000.0,0.0,0.0,10000.0,0.7671845,146832.34
5848,Tonga,TON,1997,0.0,14656.0,98928.0,2088480.0,70000.0,0.0,80000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.982491,175500.86
5849,Tonga,TON,1998,0.0,14656.0,87936.0,2088480.0,70000.0,0.0,70000.0,20000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,10000.0,0.86715907,165402.22
5850,Tonga,TON,1999,0.0,14656.0,109920.0,2088480.0,70000.0,0.0,60000.0,20000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,1.0770452,177126.75
5851,Tonga,TON,2000,0.0,14656.0,95264.0,2088480.0,70000.0,0.0,60000.0,20000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,0.92764914,164045.89
5852,Tonga,TON,2001,0.0,14656.0,87936.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,0.8512187,157551.23
5853,Tonga,TON,2002,0.0,14656.0,102592.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,0.9875345,173020.06
5854,Tonga,TON,2003,0.0,14656.0,117248.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.122216,188697.95
5855,Tonga,TON,2004,0.0,14656.0,109920.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,1.0459805,188345.48
5856,Tonga,TON,2005,0.0,14656.0,113584.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,10000.0,1.0747613,218912.31
5857,Tonga,TON,2006,0.0,14656.0,128240.01,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,90000.0,30000.0,0.0,0.0,10000.0,1.206783,240142.17
5858,Tonga,TON,2007,0.0,14656.0,113584.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.0640786,227312.48
5859,Tonga,TON,2008,0.0,14656.0,120912.0,2088480.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.1296387,258086.7
5860,Tonga,TON,2009,0.0,14656.0,131904.0,2088480.0,80000.0,0.0,60000.0,20000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,0.0,1.2302297,262906.7
5861,Tonga,TON,2010,0.0,14656.0,117248.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,10000.0,1.0915421,249014.98
5862,Tonga,TON,2011,0.0,14656.0,102592.0,2088480.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,10000.0,0.95359904,253716.86
5863,Tonga,TON,2012,0.0,14656.0,106256.0,2088480.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,10000.0,0.98864865,256779.89
5864,Tonga,TON,2013,0.0,14656.0,113584.0,2088480.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,0.0,1.0606208,285769.44
5865,Tonga,TON,2014,0.0,14656.0,113584.0,2088480.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,10000.0,1.0652461,295589.1
5866,Tonga,TON,2015,0.0,14656.0,117248.0,2088480.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,40000.0,0.0,0.0,20000.0,1.1049562,293851.2
5867,Tonga,TON,2016,0.0,14656.0,124576.0,2088480.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,40000.0,0.0,0.0,10000.0,1.1804124,296913.8
5868,Tonga,TON,2017,0.0,14656.0,135568.0,2088480.0,80000.0,0.0,60000.0,10000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,20000.0,1.2865412,300795.0
5869,Tonga,TON,2018,0.0,14656.0,135568.0,2088480.0,80000.0,0.0,70000.0,10000.0,0.0,0.0,80000.0,40000.0,0.0,0.0,10000.0,1.2839216,287763.53
5870,Tonga,TON,2019,0.0,14656.0,161216.0,2088480.0,80000.0,0.0,70000.0,10000.0,0.0,0.0,110000.0,40000.0,0.0,0.0,0.0,1.5253955,304894.62
5871,Tonga,TON,2020,0.0,14656.0,183200.0,2088480.0,80000.0,0.0,70000.0,10000.0,10000.0,0.0,140000.0,40000.0,0.0,0.0,0.0,1.7328957,320507.72
5872,Tonga,TON,2021,0.0,14656.0,190528.0,2088480.0,80000.0,0.0,70000.0,10000.0,10000.0,0.0,150000.0,50000.0,0.0,0.0,0.0,1.8058841,324681.7
5873,Tonga,TON,1990,0.0,14656.0,84272.0,2088480.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,20000.0,0.8451032,169566.03
5874,Tonga,TON,1991,0.0,14656.0,87936.0,2088480.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.88014334,172487.39
5875,Tonga,TON,1992,0.0,14656.0,69616.0,2088480.0,80000.0,0.0,100000.0,10000.0,0.0,0.0,50000.0,20000.0,0.0,0.0,10000.0,0.69584686,157596.38
5876,Tonga,TON,1993,0.0,14656.0,84272.0,2088480.0,80000.0,0.0,100000.0,10000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,0.0,0.84171,178220.05
5877,Trinidad and Tobago,TTO,1990,189051.0,10750176.0,3554080.0,2088480.0,230000.0,80000.0,720000.0,150000.0,230000.0,1710000.0,1390000.0,4720000.0,12560000.0,0.0,310000.0,13.560912,23708764.0
5878,Trinidad and Tobago,TTO,1991,209073.0,10847782.0,3195698.0,2088480.0,230000.0,80000.0,720000.0,150000.0,270000.0,1240000.0,1460000.0,5020000.0,12490000.0,0.0,290000.0,13.443589,23284844.0
5879,Trinidad and Tobago,TTO,1992,207516.0,11109248.0,4854800.0,2088480.0,230000.0,80000.0,730000.0,200000.0,280000.0,1270000.0,1400000.0,5320000.0,11970000.0,40000.0,370000.0,15.021651,25256612.0
